,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
11/5/19,0.003453513,-0.016373847,0.001220623,0.007688807,-0.016458776,-0.01234444,-0.0011682,0.000198717,0.000252921,0.005649609,-0.005831056,-0.001096447,-0.001957654,-0.005890225,-0.000770062,-0.011371634,-0.005814842,-0.00732131,0.009847189,0.00367969,0.000472332,0.020363476096926014
11/6/19,-0.008650453,0.004220096,-0.011011228,-0.016275704,0.002871356,-6.10E-05,0.000166927,-0.000581397,0.000253213,-0.0032552,0.00555096,-0.001212316,0.00312601,0.000121627,0.000529525,0.005972492,-6.10E-05,0.00038315,0.00598813,-6.10E-05,-0.002732693,-0.003696461
11/7/19,-0.004273285,-0.015705078,0.006393981,0.002777075,-0.009651083,-0.011782785,0.003448781,0.004093491,0.001821617,0.007224187,-0.007895687,-0.000522702,-0.005667457,-0.007394575,-0.001243294,-0.018346539,-0.006048666,-0.003531728,-0.005352837,0.002176152,0.003676503,-0.009471194
11/8/19,0.00038272,-0.006446127,-0.000705137,0.007000747,-0.001924545,-0.003640531,0.002401627,-6.14E-05,0.000983394,-0.009177262,-0.001412834,0.000860124,-0.000666991,-0.005226539,5.6781541365680255e-05,-0.004277567,-0.004876847,0.00136358,0.012739950877330486,0.002171546,-0.005942226,-0.021293649
11/11/19,-0.013922594,-0.00246624,-0.009767102,-0.008095019,0.002239564,0.001013647,-0.001973011,-0.002396666,-0.000688192,-0.007183802,0.000256713,-0.0006373,0.000457647,0.005839381,0.00017495,0.00060546,0.000139677,-0.000862747,0.001807381,-0.001549524,-0.002745994,-0.003823863
11/12/19,0.001737942,0.002634482,-0.003970229,-0.000508454,-0.007090563,-0.008694576,0.002044347,-0.000711075,0.001504742,-0.006538435,0.000892391,0.000168959,-0.000234424,-0.003929906,5.673963520447245e-05,0.00452065,-0.001268672,-0.002112163,-0.001930239,0.001426667,-0.004911883,-0.01197923
11/13/19,0.000387908,0.003932622,-0.0099008,0.007010737,0.008061558,0.0017433,0.000262143,-0.000971643,-0.000583213,-0.007749294,0.002319147,-0.001098594,0.000803249,-0.00172394,0.000411105,0.006406329,0.001346881,-0.001579896,-0.004936743,-0.000433245,-0.003308185,0.006998063
11/14/19,-0.004113923,0.004132097,-0.00933419,-0.002885468,0.00788648,0.007839739,0.00139218,6.748045595794672e-05,-0.001420516,0.000638743,0.005154802,-0.000639269,0.002268302,-0.00172788,0.000881798,0.010214083016467645,0.002948543,0.005197519,-0.007988666,-0.000806648,0.001020823,-0.016429578
11/15/19,0.00219016,-0.002591778,0.001931418,0.010482312329621601,0.00523786,0.005645584,0.007147653,0.006549208,0.008368362,0.007851779,9.50781209387852e-05,0.002932448,-0.001270539,0.004556345,-0.000416646,-0.001150859,0.002739643,0.000737364,-0.003859113,-0.002298071,0.004798332,-0.043914483
11/18/19,-0.011832768,0.002899508,-0.011414977,-0.017699742,0.005102589,0.005259391,0.000674803,0.0008415,-0.000995872,-0.00168692,0.001040456,-0.001328642,0.001921099,-0.003201162,0.000409431,0.001750505,0.001335582,-0.004782741,-0.000443046,-0.001929318,-0.001680288,-0.001212687
11/19/19,-0.006916247,0.00044264,0.003290123,-0.017248193,0.001224929,0.004879558,-0.000350695,-0.001224776,0.000767407,0.002025715,0.001904513,-0.003638793,0.001745564,0.001969748,-0.000180197,0.008235994,0.000137371,-0.002296449,0.001078691,0.001058238,0.00047731,0.010810572175258937
11/20/19,0.006792217,0.000442776,-0.002742786,0.024216391,-0.000276228,-0.00217673,-0.003787534,-0.004336161,-0.004841546,-0.004474787,0.00135183,-0.00214443,0.003801012,-0.00061558,0.000410046,0.010232809603439419,0.000736106,0.001636657,0.000698059,-6.18E-05,-0.003844585,0.010130794
11/21/19,0.005840581,-0.005553956,-0.001405003,0.019532929206612204,-0.013880457,-0.010703992,-0.001672022,-0.000451303,-0.002564689,-0.002158989,-0.002419014,0.000169796,-0.002291857,-0.00413213,-0.000533685,-0.006340379,-0.001858048,2.7494134678951454e-05,-0.000821698,0.001430161,0.002101513,0.002189166
11/22/19,0.000842767,-0.001948045,-0.000734479,-0.004841457,-0.003328764,-0.001132683,0.00215919,0.00084635,0.002023949,-6.22E-05,0.00268731,0.003751721,0.000281196,-0.001546441,-0.000180211,0.001225252,-0.002662472,0.002613496,0.003352705,0.00291509,-0.001684271,-0.029148948
11/25/19,-0.002326973,-0.004866145,-0.000735713,0.001231327,0.003855594,0.001364051,0.007657323,0.007562247,0.007824958,0.009917363,0.003382857,0.002586627,0.001052266,-0.000434394,5.500959771409519e-05,0.002863387,-0.000864434,-0.000152066,0.001451013,0.000679951,-6.30E-05,-0.044435843
11/26/19,0.002652,0.00473899,0.009979443,0.007570149,0.011922374242851363,0.010926906599842967,0.002198966,0.000708038,0.000762539,-0.003070989,0.002512454,0.001085659,0.002077074,-0.000621525,0.000407702,0.005763028,0.00153808,0.00260464,-0.000442449,-0.001178783,-0.001688859,-0.014689652
11/27/19,-0.005050225,-0.005378878,0.001931729,-0.006295494,0.003150148,0.004157441,0.004382614,0.003658977,0.005497493,0.001092598,-0.000142926,0.001198335,-0.002034713,-0.0002508,-0.00065481,-0.002974295,-0.001667187,-0.001487419,-0.002337672,0.00142094,-0.003866198,-0.004988031
11/28/19,-0.000457514,0.001258216,0,0,,-6.49E-05,1.014415948574765e-05,-0.00059669,-0.000685453,-0.002177198,-6.49E-05,-6.49E-05,,,5.742245250406341e-07,7.091923715174531e-06,-0.000743932,0.000949244,,-6.49E-05,0.000960842,
11/29/19,-0.016093427,0.006120989,-0.009415878,-0.039006747,-0.002849588,-0.004286157,-0.003779301,-0.006235044,-0.006142819,-0.015922314,-0.002093438,-0.002246803,-0.002381072,0.005866564,0.000290189,-0.002197941,0.001338331,-0.002557984,-0.006531362,-0.001177979,0.002110141,0.020089581
12/1/19,,,,,,,,,,,,,,,,,,,,,,
12/2/19,-0.003299989,-0.000570882,-0.002751165,-0.002231406,-0.014980574,-0.009629052,-0.008594076,-0.006532156,-0.006387205,-0.000298092,-0.004401717,-0.000744544,-0.001488005,-0.003327738,-0.000368158,-0.013465971,-0.001465095,-0.004105919,0.005645873,-0.004159069,0.001564348,0.050625525160280516
12/3/19,0.004559652,0.009472771,-0.008848238,0.003549987,0.006018937,0.003137437,-0.006790474,-0.005136591,-0.005693484,-0.005247673,0.007621268,-0.001449033,0.00612044,0.00549517,0.001355839,0.020689172689260182,0.004338578,0.001913969,0.007500044,-0.001181459,-0.001146028,0.05636236
12/4/19,0.007286996,-0.00142936,0.006028789,0.025561576933416985,0.003826773,0.00241835,0.006088688,0.00682815,0.006712846,0.007472165,-0.001391089,0.002941445,-0.000747591,-0.000247324,-0.0005348,-0.010097915,-0.000861163,0.002266941,0.001066705,-0.001183887,0.003187673,-0.047333008
12/5/19,0.00222585,0.00051584,-0.003439389,0.00484726,0.000802389,0.001355062,0.001736504,0.000976136,0.001185982,0.004387187,-0.001155241,0.00143878,-0.001517029,0.00086341,-0.000532288,-0.004935825,-0.001258906,0.002889067,0.001068166,-0.002306216,0.002101129,-0.01324435
12/6/19,0.004041302,-0.010037535,0.013390236460087745,0.00898997,0.001662417,0.003116421,0.009032701,0.007804547,0.007382799,0.00576155,-0.000608004,0.001321509,-0.000746325,0.000862559,-0.000414329,-0.005610029,-0.002462269,0.00199032,0.000315863,0.003681254,0.00209647,-0.035295454
12/9/19,-0.002336997,-0.000351345,-0.002066666,-0.001621116,0.001980718,-0.001824005,-0.003209755,-0.003276291,-0.003671691,-0.00401552,-0.000217313,-6.06E-05,0.00019683,0.006189373,-6.06E-05,0.002105419,0.001941756,0.002607207,0.003314567,-0.001181514,-0.000599295,0.05063474
12/10/19,0.005847509,0.002770448,-0.001399841,0.005649596,-0.006088911,-0.002888113,-0.001175954,-0.000704628,-0.000473779,0.003430149,-6.03E-05,0.002352567,-0.000317734,-0.001343836,-0.00053307,1.1865132418575897e-05,0.000739584,-6.03E-05,-0.002309133,-0.001182381,0.00101675,0.001642838
12/11/19,-0.000967266,0.00680131,0.00462007,-0.010466568,-0.00982635,-0.011452725,0.002773975,0.004697898,0.004478719,0.014467453392743135,0.003848662,0.002002864,0.003452488,0.00451602,0.000766629,0.007769571,0.004923911,0.006578014,0.000314517,-0.003810183,0.003163429,-0.023591145
12/12/19,0.011660587061620431,-0.003595265,0.011874661752297344,0.009653732,-0.013232902,-0.012672327,0.008520293,0.008752187,0.006095204,0.017187813845849442,-0.00467643,0.002225988,-0.004949289,0.000668507,-0.001007334,-0.016656717,-0.004047476,2.639893861711151e-05,0.000313204,0.001439682,0.005288648,-0.061122076
12/13/19,0.001282747,0.00440776,-0.006674819,0.006135195,0.000932833,-0.00405741,0.000537906,0.003113366,0.00443014,-0.000511184,0.006424626,0.00096677,0.003970707,0.001762449,0.001120716,0.011440408923897083,0.002929693,0.003637126,0.004054964,-6.10E-05,-0.000594798,-0.042298643
12/16/19,0.012835847,-0.000133739,0.006551961,0.00814055,0.006278041,0.005584496,0.006784726,0.007177104,0.007903258,0.008211427,-0.002323117,0.001876718,-0.002375941,0.001030679,-0.000652522,-0.009092694,0.0007342,0.000553214,-0.000808924,-0.001939049,0.003668534,-0.021540029
12/17/19,0.000821964,-0.000277217,0.001256094,0.010097818803036063,-0.008626077,-0.009374217,0.00015764,-0.000188809,-0.003023183,0.009017163,-0.000842374,0.003009722,0.001310549,-0.001518359,0.000174894,-0.00144129,-0.000857449,0.003620848,0.005156623,0.001815801,-0.000593485,-0.007324584
12/18/19,-0.00138681,1.0505928224269212e-05,0.003880758,-0.00073551,0.012813332880692307,0.006652509,1.1533839474608953e-06,0.000575311,-0.000675302,0.005346426,-0.000764801,0.001754072,-0.001176017,-0.000243694,5.6711713910750916e-05,-0.008307544,-0.004850901,0.001861985,0.006607733,0.001812284,-0.001126392,0.009829849
12/19/19,0.001706138,0.002525561,0.009727359,0.001960236,0.008176179,0.004390399,0.004029977,0.002228265,0.003311004,0.00038869,0.000926013,-0.000579805,0.001555187,-0.001702534,0.000134632,0.001532712,-0.000422225,-0.003463084,0.002889207,-6.06E-05,0.000471976,-0.025311158
12/20/19,0.001261224,0.000942125,0.00058732,-0.004107678,0.006153105,0.004369502,0.004291421,0.001714831,0.004720688,0.001957703,-0.000375103,-0.001542711,-0.000576311,-0.001450404,-6.18E-05,0.001256283,-0.001667923,0.002398639,-6.18E-05,0.003302041,0.00153435,0.01197846
12/23/19,-0.000943654,0.003015436,-0.008991905,0.003445536,-0.005730027,-0.003013851,0.001464779,0.002217817,-0.000366403,0.001282267,0.000408069,0.000394073,-0.001778705,0.001220584,-0.00029845,-0.001526485,-0.000262764,0.001078481,-0.006711271,-0.000584344,0.001160187,0.003257135
12/24/19,0.005657033,0.009326699,-0.002063041,0.005182217,0.002668072,0.003627642,-2.99E-05,0.000191934,0.00044655,-0.002302186,0.000956296,0.000736274,0.001141092,0.001036858,5.728421047046517e-05,0.002793075,0.000742498,0.001690736,0.004358832,-6.10E-05,-0.00060231,-0.010051131
12/25/19,-0.000489837,0.000286779,0,0,,,9.522383263460554e-06,0.000247697,-8.50E-05,0.000736023,-6.10E-05,-6.10E-05,,,-1.43E-06,1.3040683931375696e-05,0.000207978,0.000130395,,-0.000286349,0.000491093,
12/26/19,0.00736588,0.007763986,0.002605846,0.007632697,0.005264946,0.005445032,0.005246569,0.005360885,0.003685567,0.007091465,0.001734766,0.001416437,0.000623682,0.003041574,0.000292282,0.002346072,0.001943418,0.001336612,-0.001175154,-0.001586991,0.003180645,-0.001402186
12/27/19,0.001678459,-0.000412663,0.010541718959955926,0.001966284,0.002645812,0.001036467,-0.000309183,0.000567304,0.001656004,0.003940355,0.001342956,-0.000516284,0.000281536,0.004849011,0.000647959,0.001031507,0.004736661,0.002643988,-0.008632377,-0.005031808,-6.14E-05,0.020503143376340738
12/30/19,-0.000494163,0.002046085,-0.000718888,-0.00411902,0.000697241,0.002132708,-0.005587954,-0.006111693,-0.007556977,-0.006738039,0.001732152,-0.000742146,0.000283373,-0.001511908,0.000295031,-0.00370725,-0.000458437,-0.001716765,0.000688749,-0.001977756,0.002096861,0.034148443
12/31/19,-0.007039133,0.001832919,-0.014676502,-0.008227169,0.005760053,0.007938833,0.002368054,0.002215575,0.004507685,0.002172846,-0.004191667,0.000851824,-0.001087196,0.001212693,-0.000176456,-0.009900467,0.000938807,2.899281644119789e-05,0.004046948,-0.002750093,0.002093394,-0.041515015
1/1/20,0.000534445,1.318156952923033e-05,0,0,,-5.83E-05,1.0651143017792464e-05,9.617262860570904e-05,0.000115385,0.000100372,-5.83E-05,-5.83E-05,,,1.812977733939292e-06,1.4644319815015903e-05,2.0365619719480928e-05,0.000227356,,0.000522509,0.00040764,
1/2/20,0.002126493,0.007260676,0.010592307795610045,-6.03E-05,-0.011187687,-0.01098137,0.009248178,0.010233583006883817,0.007503695,0.020017638215956035,0.002047555,0.004138331,0.004817593,0.001571509,0.000412278,0.011169631594188045,-0.000857864,0.001161065,0.008469371,0.00339929,-6.03E-05,-0.04124056
1/3/20,0.003864273,0.013121375065490604,-0.001385247,0.023581897624628922,0.007084569,0.007234113,-0.00766094,-0.00871467,-0.008535348,-0.018801457,0.003365595,-0.001079522,0.00453941,0.001026501,0.000766532,0.015223088749057645,0.004120493,-0.002591402,-0.001907953,0.001090662,-0.007611142,0.052301088
1/6/20,0.003414595,0.010374230122141892,0.003910238,-0.000728427,0.000801887,-0.002607492,0.003747112,0.002204359,0.005597648,-0.002511902,-0.003408126,-0.001081345,-0.002613188,0.003912629,-0.000414734,-0.005755382,0.00212211,-0.002072984,-0.005997585,-0.002363027,0.001562291,-0.013890305
1/7/20,-5.99E-05,0.00386755,0.004552993,-0.002735452,-0.010241929,-0.005905699,-0.002875592,-0.002576856,-0.00268295,-0.000729434,-0.002636482,-0.000968028,-0.00313154,-0.005844408,-5.99E-05,-0.004987769,-0.004430154,0.001515351,-0.002295336,0.00339172,-5.99E-05,-0.004712582
1/8/20,-0.009207481,-0.007588882,0.002567313,-0.025153652,0.002333262,0.000673517,0.005256297,0.004843195,0.002765492,0.005729,-0.001467314,0.000849079,-0.000999536,-0.001692033,-0.000531394,-0.006692003,-0.006249817,0.002560776,0.004406871,0.002617271,0.005331765,-0.014148548
1/9/20,-0.00576578,-0.005727928,-0.005979379,-0.009028926,0.000482661,-0.003361195,0.006697564,0.005566517,0.005665238,0.006576936,0.004704075,0.002546125,-0.000145796,-0.004245505,5.784229163086074e-05,0.003443908,-0.001262902,-0.000758215,0.000682134,0.001847049,-0.001674462,-0.042854916
1/10/20,0.003455077,0.005948209,0.003890107,-0.005619296,0.008586968,0.004704666,-0.002941712,-0.002306777,-0.004074323,0.005218352,0.002741257,0.000279597,0.002929673,0.000669263,0.00017629,0.008791676,0.003143982,0.00011467,0.000681974,-0.000822351,0.00155434,-0.004300154
1/13/20,-0.006219928,-0.007507817,0.001908503,-0.012972921,0.010537321744263028,0.008676212,0.006793096,0.007409507,0.006354772,0.015392919696329166,-0.002472255,-6.06E-05,-0.000231237,-0.000607444,-0.000178718,-0.003099064,-0.004067063,0.000898753,0.002901221,-6.06E-05,0.000476843,-0.025887047
1/14/20,0.001703413,-0.000952164,0.003213069,0.004454488,-0.00390108,-0.00078542,-0.001586042,-0.000928904,-0.002060657,-0.005691634,0.001185171,-0.000173398,0.001303651,0.005756884,5.781440365271173e-05,0.00507074,0.000341108,-0.00032182,0.000309361,0.000321059,-0.003289538,-0.007354235
1/15/20,-0.00359071,0.005757096,0.000593125,-0.009947343,0.008772877,0.008247539,0.002197081,-0.000681182,0.001340444,-0.007910275,0.002115516,0.000166014,0.000706125,0.000302194,0.000411887,0.006549438,0.003144875,0.003682296,-0.005247374,-0.001586392,0.00101733,-0.00299281
1/16/20,-0.008495769,-0.001631418,0.001896939,0.002774224,0.007328809,0.007107842,0.008223298,0.007241817,0.007905935,0.006267797,0.001335568,0.000278662,-0.001679253,-0.002600561,-6.06E-05,-0.003216355,-0.001661929,0.002022145,-0.00303684,0.001465488,-0.000599295,-0.024588075
1/17/20,0.003499659,0.001783049,0.002543521,-0.000789858,0.001095605,0.003504419,0.003047054,0.002648714,0.003306026,0.005579281,-0.000215686,-0.000852547,-0.001681877,0.00356583,0.000293314,-0.008645629,-0.002668211,-0.001275082,0.000684232,0.003364665,-0.000599585,0.002194145
1/20/20,-0.000911749,0.002266831,0,0,,-6.06E-05,8.568377473539002e-06,-0.000135016,-0.000200188,-0.000448724,0.000247886,0.000445518,,,2.539982029148291e-07,1.047862276504219e-05,0.000173154,-0.000309793,,-6.06E-05,-0.000871891,
1/21/20,-0.008536383,0.001031093,0.00188882,-0.010003114,0.010078711091741965,0.004909971,-0.002019911,-0.005485949,-0.005312863,-0.025693868,0.004735194,-0.002212475,0.00317997,-0.005504525,0.000176039,0.010391056745524985,0.002547698,-0.000928223,0.003285241,-0.000820033,-0.00438186,0.00816448
1/22/20,-0.008608849,0.000280815,-0.013123408,-0.019926872,-0.005795919,-0.004673893,6.0863772374908365e-05,0.000681791,0.001727268,0.008117879,0.000480071,0.001753166,-0.000741064,0.008817809,0.000175984,0.003447278,0.001341396,0.00072169,-0.001916876,-0.000820611,0.003183381,0.008097392
1/23/20,-0.005044061,0.002184548,-0.014630832,-0.015132082,0.005882981,0.005968418,0.001085163,6.251795757905576e-05,-0.000854925,-0.010460512,0.001249023,-0.003122438,0.001981168,0.001200792,0.000292631,0.006916562,0.001937364,-0.002407539,-0.003039447,0.002599043,-0.002763012,-0.003760635
1/24/20,-0.013778283,0.005767902,-0.00877092,-0.021776214,-0.002350645,-0.00289351,-0.008993469,-0.008372834,-0.006734311,-0.008099994,0.001632182,-0.00427118,0.002147047,-0.003850923,0.000292897,0.007995364,-0.000859529,-0.001366642,-0.001553185,0.001456228,0.001021019,0.054045589
1/27/20,-0.017242012,0.006741804,-0.028731162,-0.026935984,-0.004865447,-0.006820645,-0.016219561,-0.018797051,-0.017297718,-0.035199623,0.001859941,-0.00681124,0.002227202,0.000120559,0.000999627,0.015374627744436209,0.004524622,-0.001280725,-0.007556543,0.001454322,-0.009291927,0.09818229
1/28/20,0.000876073,-0.009027112,-0.004224037,0.013095744428088585,0.004223748,0.002791796,0.010364352606011762,0.009289148,0.009149869,0.008265416,-0.00059754,0.008513674,-0.001584647,-0.004408877,-0.000531177,-0.007922534,-0.002051099,0.004639082,-6.03E-05,-6.03E-05,0.002663799,-0.057705552
1/29/20,-0.006161738,0.005343363,-0.009843312,-0.005446566,-0.0031927,-0.001484875,-0.000886173,-0.000185628,0.000242325,0.004764957,0.003159515,-0.000629179,0.003577887,0.003565297,0.000881754,0.009671895,0.001533126,0.004531073,-0.00156589,0.001452422,-0.000604083,0.001287844
1/30/20,-0.009523409,4.755097773978534e-06,-0.004284986,-0.011704176,0.001191711,0.001718344,0.003177506,-6.26E-05,0.001446985,-0.015072697,0.000549441,0.000961931,0.001034585,-0.001329913,5.5039293971992365e-05,7.57404431659392e-05,0.00252061,-0.000754224,-0.000318851,-0.003089467,-0.007712911,-0.017040937
1/31/20,-0.007695054,0.005714276,-0.005719152,-0.017384697,-0.012252857,-0.00935717,-0.018386267,-0.017826139,-0.017407302,-0.020511078,0.002535579,-0.00416587,0.004231326,0.002471592,0.0012317,0.009027039,0.005282473,0.002960896,0.00057154,-0.004238386,-0.000610126,0.10392828476893268
2/1/20,,,,,,,,,,,,,,,,,,,,,,
2/3/20,-0.013076797,-0.006578298,-0.015787271,-0.030708989,0.003000391,-0.000420689,0.007339704,0.006700957,0.005347024,0.011037988535659515,-0.000849022,-0.000223363,-0.002443476,-0.005775355,-0.000356761,-0.000870762,-0.005206898,-0.000311788,-0.006485029,0.004873104,0.00267905,-0.039084631
2/4/20,0.002362031,-0.013155292,0.009974889,0.004025604,0.010112629924766248,0.008525777,0.015065249384108137,0.016960113,0.017592116266637925,0.025444633989962773,-0.002513334,0.005887956,-0.004368659,-0.000789105,-0.001120921,-0.01361963,-0.004435672,-0.001273474,0.001075541,0.001452394,0.004852977,-0.049396922
