date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
2015-05-31,-0.007009991143498373,-0.0009823121568155457,-0.020251425847885085,-0.0003153288168382673,-0.0001615273200312739,-0.0020184946210970445,-0.026919817889051956,-0.039957597021031965,-0.04303249907498974,-0.014664534912732563,-0.003383479545057355,-0.019172344754494475,0.0005421384537792617,-0.06734561182526422,-0.0028673977083543203,-0.002351678254697509,-0.00038057941277580554,-0.033279758390665215,-0.016278111846698362,-0.02198441119602368,-0.0007540217550703332,-0.012869293472101972,-0.03694525216940825,-0.010372531661804185,-0.02701824507717676,-0.03505063853167201,-0.05725126785043688
2015-06-30,0.026592077291416105,0.0009823121568155457,0.0010240328919509656,0.001261738835110382,-0.001226835331757048,-0.021730168739253042,0.00014821553455979242,0.009331088941758381,0.0019163260190142584,0.0242032865248607,-0.012170379724674607,-0.011854980432760343,-0.017911842333138472,0.013836421355469142,0.018300083922477305,0.024694256368400724,0.00012383414557559647,0.0010629273944426088,0.028648455293760478,0.011019180551334884,0.0005026825901603971,-0.01591385990395633,0.001757349649552431,-0.010122922025332937,-0.010165389483955511,-0.010166839553270801,-0.026865531453314162
2015-07-31,-0.00814735507945824,0.0,-0.02029893341198097,-0.02620680523761365,-0.0001452151070602259,-0.024740234775847192,-0.03955820151455747,-0.011356132965937071,-0.050567947605799246,-0.02543465106281584,-0.013671085058746701,-0.012680121226521734,-0.030729267471304555,-0.07892089385878154,-0.044775622735090954,-0.0017564770230358295,-0.0001225633815074012,-0.046724339463281195,-0.015633501214275203,-0.005226966048485604,0.0005028003212732557,0.019540832718493828,-0.002427457321626747,-0.01208994880978187,-0.035373175684884295,-0.03566334144006289,-0.10077834626923199
2015-08-31,-0.012005406682927544,-0.007246398527676057,-0.024804036473518698,0.001910791600520767,-0.02843207969387973,-0.038960440611700786,-0.017878485192980964,0.022677833600071473,-0.02129048036213571,0.020909847030776696,-0.036209288439788434,-0.03051112613436935,-0.04571308496929816,-0.05984954605633752,0.007463508187369988,-0.04089422057672443,0.0004167235082546128,-0.017711437640369643,0.024967127628831243,0.018061021493372076,0.012146005962997641,-0.016188125684478916,0.008625579035485664,-0.007400384816131034,-0.046491411660936066,-0.014283858563251872,-0.05141656578568554
2015-09-30,-0.017014711058401466,-0.017026596151844764,-0.013002028103989482,-0.0023078399070173283,0.003911415842340338,-0.010033831345099387,-0.01869161701907407,0.011851766831311394,-0.019376858900781446,0.013117449566501627,-0.015748386025402183,-0.05387795103980508,-0.040329957179937814,-0.12480311331578497,-0.010248098646627218,0.0024168195141247573,-2.1940642940254662e-05,-0.013580145649718212,-0.0026312912470634053,0.00845292452143398,-0.012900208636438926,-0.0036204198758236217,0.004091340861816839,-0.016784918015814387,-0.049284129039022684,-0.02291670649268651,-0.01834016897741364
2015-10-31,0.010881793658398087,-0.008120412733647164,0.017475981555983178,-0.025190404960942825,0.0010865741704868537,0.026024386045959247,0.022000258871683886,-0.00946620551473476,0.012261465964177098,-0.027809225147382932,0.02248643406837436,0.07626908550261469,0.03464031395767364,0.05310712120617489,-0.018064422306499517,0.015539621717234775,9.007269559546671e-06,0.01956573367519765,-0.019141770282572246,-0.027779169746607435,0.00025140235216802864,-0.006557488145304102,-0.012124733081506633,-0.009287638476676907,0.00589350346712969,-0.01022606652665381,0.06594323143400782
2015-11-30,-0.018763089163227387,0.01206101268954729,-0.007315936192940298,0.024179215198368187,-0.0060165576331956405,-0.005087384739701051,-0.008000469349121797,-0.015010736508368261,0.013131830243616638,-0.04471101397464139,0.025869598958176976,-0.0026431533506823257,0.0030885417458310638,0.0008587594443827395,-0.041117329641703934,-0.0038264742558187237,-5.161968304712161e-05,-0.015683044954349246,-0.034942829740949755,-0.040190073487891276,0.01759993085988043,-0.026844576244794194,-0.042546359367444,-0.010618447967625233,-0.034601806774271715,-0.01751282205665161,-0.08423938379311213
2015-12-31,-0.014719489587306456,0.004633193997014118,-0.0010467825583126977,0.0013826493184430078,-0.014954185931032926,-0.041773661600617906,-0.0029212244435270485,0.019566655489711593,0.013961950005998647,0.028335051991914995,-0.008760271969434186,-0.015064104369342246,0.0019022701873816494,-0.029573543134596036,0.04182554859849508,-0.004122386291661062,-9.805009097130224e-05,-0.03708351908272056,0.0318418238065985,0.01386178187968179,-0.004034242641046681,0.04632414187801981,0.026876472361373693,-0.2977820692726634,-0.07757805388926942,-0.008916654118541256,0.0019102094294929373
2016-01-31,-0.031335540549287166,0.0013554055814504196,-0.009029287993550794,-0.0006660030153482488,-0.01287722893698362,-0.04725597707975826,0.005264387462109443,0.012699546933325756,-0.027660884772487626,-0.018683817893229815,-0.019135465066503432,0.0057950179555952275,-0.016782530238407478,-0.027495180948249542,-0.025778235705198944,-0.012616161748584709,-0.005494011841586488,-0.011631926064329556,0.00026725819481665525,-0.0027251745385477033,0.0017852773806072975,-0.006435277396702244,0.00047841391502245756,-0.06556176640323175,-0.039889497660859696,0.01926956219341891,-0.038417577424286975
2016-02-29,-0.03544189718013119,-0.007720504271219397,0.013074169825930959,0.006138463220959789,0.005314798341954807,-0.001818838633669273,0.01598996745954695,0.04532357694955458,0.005898982912586503,0.008896017945375867,0.0007055946502898536,0.0250104445758339,-0.006190639476341131,0.025475433104804823,0.017011095672504434,0.010132429363959305,0.002208111140523883,0.03533922760796021,-0.001290659528197402,0.01717378444734763,-0.011825400843778588,-0.022826026987500025,0.005028874591410215,-0.11498124160706036,0.0004305888943103575,-0.008836390007660455,-0.011191676019448593
2016-03-31,0.036275232428480464,0.007914285825609824,0.04183343200707901,-0.13188283625345854,0.011597684520507023,0.0494714901754536,0.00048251795375664486,0.011450171951457477,0.07210855318127601,0.03547117763250629,0.005262022975959457,0.013876169848840547,0.053247884479665775,0.09758022732913618,0.03237348957655548,0.03257661743146345,0.002900189923103813,0.04301742588187779,0.03575056623727102,0.03530929264270677,0.011314955799893056,0.026386830262222105,0.0255199373822963,0.05980260038512375,0.08054297189955006,0.045007049687093126,0.09491600295274161
2016-04-30,0.016375991638733933,-0.013952558498512069,0.005023339473313515,0.0001016908429658514,-0.00167170953984086,0.0052795986710485465,0.0075807125199252035,0.03892673105808253,-0.0035179270766877435,0.005198245864972861,0.004328711706755417,0.005301038828209315,0.007760276689446011,0.03290378524684123,-0.0012944762120611839,0.007571662410593705,-0.0005093106474483022,0.03318797105471144,0.002378759288091281,0.0005838674563749535,-0.015343203145715911,0.029552105518983574,0.012970137673051774,0.019638383710635754,0.04273532065818797,0.02119391377274704,0.0521887074531584
2016-05-31,0.0016231574960537953,0.012113197100112494,-0.025629691334160765,0.00022578136977369212,-0.016473788563889036,-0.07261797932276481,-0.021648575494418232,-0.0252621067930896,-0.059137046369980795,-0.022363207218644376,-0.01164497334998904,-0.03440518591395403,-0.049333567672338985,-0.024890884141684833,-0.025646325799490687,-0.022492901942130272,-0.0013822353007912902,-0.03790841758041735,-0.017594891253521983,-0.02517812955951615,0.013355140363700002,-0.04267347923492615,-0.02659168157541103,0.026177636948354177,-0.10098216988011544,-0.02368580622003602,-0.08143345239256661
2016-06-30,-0.08326508264665416,-0.011157250684028064,0.023987074848248247,-0.0003274722127395435,-0.008106082294365491,0.007744327653377958,0.01716733787342628,0.075525410918309,0.03738885055257851,-0.009690836999398655,0.009756538656629843,0.036761794267309966,0.022397250665747714,0.09700467996039164,0.012209743707292558,-0.00284651852997575,0.0012405021140868833,0.007985477807801844,-0.005412371434822649,-0.007254458761861482,-0.34997100199077913,0.026037939295140866,-0.010943004146462876,-0.0696999354048895,0.06756273957948489,-0.006425283060572884,0.06917793206636258
2016-07-31,-0.022831237937920412,0.010383747417554545,-0.004586528015511904,-0.00010163518481576261,-0.004411661689977198,-0.022881975897851348,0.008695485559775396,-0.01895747911418333,0.005693411259624748,0.001894520838132685,0.012197933206141265,0.006183864380744808,-0.041543913097793705,-0.013590215416549478,-0.00026549763800012144,0.006623960717051736,0.0003287532548030825,-0.016683559252432256,-0.0011896857000053274,0.010553595905752777,-0.12812901945905697,-0.0002423217405156386,0.012030733975372243,-0.004868761433723279,0.04410652938060222,-0.02007833973630735,-0.050843699293573685
2016-08-31,-0.005421160728669383,-0.0006763181061923973,-0.007739374602949822,-0.0020861316332432267,-0.003644091710506725,-0.002512020012991556,0.0063112916790997176,0.018082220203373467,0.0015788831898869704,0.004797539660433614,0.007100654664577544,-0.017084056087080413,0.01575615519606366,0.013837387125156697,-0.003627815248869924,0.009880397942420904,-0.0001780034650646911,0.004969719586473298,0.0065030316332430615,0.0074568420756209175,0.009899553952817719,-0.02455289731976462,0.013355272908189164,0.0011317235760186506,-0.023466796978058646,0.02534581006527814,0.04661886350065192
2016-09-30,-0.00977010872327172,0.0029016782534618812,-0.0010117355263861705,0.0022104023390858707,0.0017528564981872385,-0.030121854628125,-0.0015311001111997236,0.01635772867144869,0.013712884638270806,0.006097853473573167,0.010682823211667802,0.021304956576498668,-0.011335062816614005,-0.006927299191847869,0.017433436448699765,0.010611388624981677,0.00034430404548357885,-0.005030474792517392,0.0061760217419752905,0.00728594752787437,0.003289739946859882,0.004583838921222938,0.008852160626873662,-0.022133848614376728,0.03885272787769667,0.03527114969624012,0.022753308778165504
2016-10-31,-0.05938853895506477,0.0059260945222980865,-0.018981605085734377,-0.002368087896420956,-0.017053522315072733,0.026520937725906357,-0.010823636542731219,-0.03272003707999005,-0.00395891539816956,-0.021137055841728092,-0.007366608509437267,-0.00460367183078958,-0.0357969698462699,0.017393394000585927,-0.02179785584451675,-0.025555641474082957,6.574986247187553e-05,-0.0187768799322921,-0.02134711660807387,-0.03215673929731344,-0.007712202467464735,-0.015072879375781945,-0.024140449202096903,0.01831104601396527,0.010218683568096854,-0.02560714128862651,-0.037979855684438846
2016-11-30,0.02235903089435662,-0.0017523031738146955,-0.02415984911719976,-0.7053440960043291,-0.01665149894411888,-0.08630262720826476,-0.017829816947860788,-0.07287757411402573,-0.015082089609030569,-0.029850336141807432,-0.006401431143363112,-0.03305406930250321,-0.09310080509571295,-0.0753559550932863,-0.024282654318241316,0.002890163688978653,-0.0002449950811000967,-0.002176439012850473,-0.032215632823956675,-0.03472249963192575,0.003179654081533201,-0.023468963081749283,-0.03787779752472353,-0.0400612558906448,-0.006944085382674103,-0.03196183708783584,-0.04477578834773066
2016-12-31,-0.016478141647340544,-0.0005834747330002443,-0.014915139551526957,-0.00715114885534085,-0.006935181571605886,-0.007552943686137681,-0.006375073700549461,-0.03320282320282164,-0.033921579400528645,-0.009626524473778986,-0.014263024031558214,0.0026698374296891814,-0.03124260531961176,0.060112559107017294,-0.005362932250362355,-0.0008582977135866976,0.00016757387735788498,-0.003485870858749962,-0.0056532937601661,-0.009833376304212216,-0.0015910895337505337,-0.0035203736400442054,-0.004579710931779779,-0.014178747922376278,0.021737267070673028,-0.007203973038097278,0.035797024713689396
2017-01-31,0.01710289807681689,-0.0006802562925107836,0.018127809912864834,-0.04133560091767219,0.009344778869644133,-0.004193209034596634,0.019362327919309585,0.022765718410440172,0.044682028722946965,0.00975662850781056,0.02806285784522311,0.009550900333923806,-0.07093664943459532,0.039768236681682945,0.022611390691432413,0.017691699029300345,-0.0003996811850295323,0.028278398341331223,0.012711236783363944,0.019811989332652935,-0.001588564547782667,0.016639340614926557,0.014037096684736738,9.423681433906594e-05,0.004890307450636566,0.03365954813504324,0.016906028111243643
2017-02-28,-0.004863147202128326,-0.01695279660627591,0.010568181898082452,0.16669760699432068,0.0015416887472123886,0.033975951155575945,0.009995791172179747,0.007994908547872548,0.014555363733922133,-0.011559402024852616,0.023377220455196746,-7.492287654287111e-05,0.045866895801725205,0.006483958319257077,-0.015081408313075684,0.02822031299596217,-0.00040203836417607164,-0.006436080439034819,-0.010823093868616684,-0.01503643480762018,0.003179654081533201,-0.01472701133959653,-0.0019130688770516713,0.027982275902965537,0.03897727446482957,-0.008049951746461392,-0.0010629019562511388
2017-03-31,0.003139613056964363,0.007766425420015821,0.005759138757416016,-0.13125511543651003,-0.002747250109875088,0.07314844857374014,0.010415720191123246,0.008631811001285072,-0.002759650725773777,0.00960907331486105,0.01161628716353924,0.0030031891821646894,-0.013055835961697904,-0.013561770138725615,0.008985535991834753,0.009025382925092584,-0.0011395820097139797,-0.010980838207352683,0.0038749441530021578,0.001502933572748777,-0.003179654081533201,0.03054295896414594,0.004850210740015903,0.0034319786149499265,-0.03337380051765848,-0.02232191967397057,0.0247021099690512
2017-04-30,0.03272414091474746,0.0031815628306066657,0.00036511704654984545,0.010516128693886628,-0.0011460709503212652,-0.006269185589533599,-0.0032142119802713864,0.004932748966997025,-0.024866253077771905,0.02246203396087587,0.005029408236811417,-0.003902410398387346,0.025217516291232478,-0.010554961041485011,0.00608579662968242,0.001248713339004004,-0.0012888009124663036,-0.021914437376175044,0.0221623515152376,0.020153761932509617,0.0,0.01328910034147901,0.008538830352396332,0.0010707779190122224,0.006992451396326427,-0.0006306702510965323,-0.03222650757896872
2017-05-31,-0.0065798981029570325,-0.011425411062154112,0.007979044921844203,0.002667263207452475,0.0059769878308968405,0.00928261340301173,0.01385685053662744,0.003485431655202653,-0.0010522874204165755,0.033454306622378915,0.001593538925933835,0.002399617399134968,0.0030354214741823426,-0.02333389741757741,0.01881082435898976,0.023320863228761368,-0.0015450644759118504,0.011639316970340319,0.047734991461215515,0.020005550096093838,-0.028170883253123336,-0.006424613218340092,0.039475095425577145,-0.046931644035749454,0.017303030617123127,0.013704497914914349,0.008244326904566002
2017-06-30,0.01565937252038782,0.015489263352839622,0.005209860652998721,-0.006986440494926249,0.010277565627218932,0.028382913885098837,0.004229946113892602,-0.010500567827291363,0.029830351850238523,0.03912545834943515,-0.00843670028817467,0.003083134178044844,0.007989658225689755,-0.014179440468442772,0.021273121197645774,0.01602338069778897,-0.0015439666571479549,0.036099842809021176,0.032052262307481705,0.024491988696758726,-0.06280087399784584,0.03927874998729397,0.01794698524944849,-0.021301292842500708,0.009478682214385081,0.008820560616844553,-0.042394414603432296
