date,ticker,open,high,low,close,volume,funding_rate
12/29/23,IOST,0.010005,0.010435,0.009739,0.010205,1665781899,
12/29/23,IOTX,0.04892,0.05196,0.0475,0.04845,471312427,0.001080829
12/29/23,JASMY,0.0066,0.006863,0.006308,0.006534,2821077531,0.001040956
12/29/23,JOE,0.6199,0.6382,0.5959,0.6171,22713659,0.000730309
12/29/23,JTO,2.3218,2.336,2.1,2.2436,69895948,0.001909017
12/29/23,KAVA,0.9173,0.9204,0.8635,0.8838,31383481.7,0.001015454
12/29/23,KEY,0.006554,0.006831,0.006316,0.006623,7261732356,0.001259696
12/29/23,KLAY,0.2389,0.2417,0.2306,0.2356,68755042.1,0.001300812
12/29/23,KNC,0.7312,0.7462,0.7022,0.7227,19921704,0.002092389
12/29/23,KSM,49.66,53.14,47.63,48.8,1758545.8,0.001632619
12/29/23,LDO,2.7074,2.9298,2.59,2.9255,56844377,0.001783077
12/29/23,LEVER,0.00193,0.00205,0.00185,0.001904,62016478795,0.001557622
12/29/23,LINA,0.01113,0.01144,0.01059,0.01092,2773343958,0.001161734
12/29/23,LINK,16.023,16.246,15.124,15.552,28756424.8,0.002860295
12/29/23,LIT,1.051,1.082,1.011,1.038,14007163.9,0.002121287
12/29/23,LOOM,0.1101,0.1116,0.1051,0.1077,195575439,0.001546093
12/29/23,LPT,8.537,8.581,7.942,8.21,2384804.1,0.001182417
12/29/23,LQTY,1.5085,1.5538,1.4368,1.5346,15324496.7,0.001724864
12/29/23,LRC,0.321,0.3584,0.3048,0.3371,254726086,0.000502937
12/29/23,LTC,76.61,77.91,72.64,73.31,5081102.897,0.003005562
12/29/23,MAGIC,1.1351,1.1474,1.0565,1.0935,33717066.4,0.001860121
12/29/23,MANA,0.5293,0.5399,0.5014,0.5155,105581228,0.001306673
12/29/23,MASK,3.615,3.684,3.451,3.558,17328127,0.001890499
12/29/23,MATIC,1.0032,1.0209,0.9376,0.9741,665483246,0.002776329
12/29/23,MAV,0.3917,0.4093,0.3733,0.3911,50059914,0.001643807
12/29/23,MBL,0.004983,0.005039,0.004775,0.004854,1498088616,0.000417009
12/29/23,MDT,0.05958,0.0625,0.0578,0.05949,332627180,0.001474166
12/29/23,MEME,0.027775,0.028848,0.026748,0.027984,2743658372,0.002084207
12/29/23,MINA,1.2668,1.4131,1.2027,1.3748,195391029,0.001901012
12/29/23,MKR,1561.1,1594.2,1515.6,1539.1,37640.964,0.002929664
12/29/23,MOVR,21.737,32.5,21.082,29.111,19901473.39,-0.015993711
12/29/23,MTL,1.6343,1.6531,1.5689,1.6063,10234897,0.001344711
12/29/23,NEAR,3.759,3.977,3.518,3.623,89773075,0.001817364
12/29/23,NEO,13.666,14.084,13.168,13.858,3231168.8,0.003408758
12/29/23,NFP,0.9137,1.121,0.889,1.0037,335520790.6,0.00283894
12/29/23,NKN,0.11847,0.12254,0.11326,0.11646,93671661,0.001570795
12/29/23,NMR,17.17,20.63,16.54,18.55,2344611,0.000479651
12/29/23,NTRN,1.056,1.1585,1.0432,1.0849,29576799,0.002169373
12/29/23,OCEAN,0.5249,0.541,0.5046,0.5169,40129334,0.001634501
12/29/23,OGN,0.1464,0.1505,0.141,0.1458,109216325,0.00119435
12/29/23,OMG,0.8625,0.8864,0.8263,0.8495,19179926.1,0.002388442
12/29/23,ONE,0.01938,0.02026,0.01877,0.01934,896976416,0.000971285
12/29/23,ONG,0.3714,0.379,0.3569,0.3674,10890734,0.001218469
12/29/23,ONT,0.2503,0.2524,0.2377,0.2436,59172925.4,0.003008685
12/29/23,OP,3.5834,3.9499,3.4188,3.914,232946812.7,0.001642041
12/29/23,ORDI,70.66,83.26,68.801,76.411,29178158.8,0.00281345
12/29/23,OXT,0.10291,0.11456,0.09828,0.10471,273898263,0.002589215
12/29/23,PENDLE,1.2242,1.2739,1.1617,1.1989,12995934,0.001950279
12/29/23,PEOPLE,0.01381,0.01436,0.01334,0.01379,1382924688,0.001968537
12/29/23,PERP,1.0895,1.1452,1.0411,1.0843,49567078.3,0.001989453
12/29/23,PHB,1.0682,1.1334,1.0302,1.062,26444453,0.001695633
12/29/23,POLYX,0.1932,0.1956,0.1859,0.1896,48753574,0.001719769
12/29/23,POWR,0.4058,0.4142,0.3894,0.41,33301859,0.002341148
12/29/23,QNT,135.82,137.96,131.13,134.16,104546.2,0.001563744
12/29/23,QTUM,3.5,3.532,3.269,3.377,8882400.3,0.002693407
12/29/23,RAD,1.777,1.836,1.723,1.795,4797161,0.000871655
12/29/23,RAY,0.248,0.248,0.248,0.248,,0.000280449
12/29/23,RDNT,0.3058,0.319,0.2945,0.3045,117459296,0.000147185
12/29/23,REEF,0.002269,0.002356,0.002181,0.002251,4990355043,0.001044445
12/29/23,REN,0.07216,0.07485,0.06934,0.07199,266648965,0.002898183
12/29/23,RIF,0.12939,0.13292,0.12516,0.12833,70941018,0.001604808
12/29/23,RLC,1.7787,1.8285,1.6954,1.7818,6532502.5,0.002803118
12/29/23,RNDR,4.5605,4.7991,4.407,4.6098,18009102.6,0.000823666
12/29/23,ROSE,0.12704,0.13477,0.12311,0.12823,433290854,0.001390706
12/29/23,RSR,0.003182,0.003431,0.003054,0.003273,7124412771,0.00195494
12/29/23,RUNE,5.553,5.642,5.173,5.331,13409850,0.002016835
12/29/23,RVN,0.02239,0.02285,0.02144,0.02202,459414336,0.002534684
12/29/23,SAND,0.5793,0.5958,0.5559,0.5751,167650940,0.001833759
12/29/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000375137
12/29/23,SEI,0.456,0.5971,0.4342,0.5515,1766273817,0.001706794
12/29/23,SFP,0.8072,0.8301,0.7819,0.8039,11356240,0.002003371
12/29/23,SKL,0.07899,0.08104,0.07255,0.07388,1029388368,0.002545791
12/29/23,SLP,0.003283,0.003366,0.003144,0.003268,3556443322,0.001003236
12/29/23,SNT,0.04535,0.04544,0.04268,0.04367,248680714,-0.00159134
12/29/23,SNX,4.05,4.161,3.766,3.892,14708611.6,0.002195691
12/29/23,SOL,101.914,110.198,99.514,106.225,41688164,0.001197294
12/29/23,SPELL,0.0006601,0.0006858,0.0006378,0.0006581,14393468913,0.001246183
12/29/23,SRM,0.287,0.287,0.287,0.287,,0.000408835
12/29/23,SSV,26.46,27.41,24.92,26.94,2317782.49,0.002135374
12/29/23,STEEM,0.2516,0.2579,0.2435,0.2487,37003492,0.000942128
12/29/23,STG,0.6444,0.6519,0.6058,0.627,21743572,0.001559082
12/29/23,STMX,0.00877,0.00889,0.00844,0.00863,1716658822,0.00158956
12/29/23,STORJ,0.7241,0.7342,0.6857,0.7106,107870646,0.002358924
12/29/23,STPT,0.06247,0.06359,0.06072,0.06224,63574894,0.00169419
12/29/23,STRAX,1.0571,1.084,1.0143,1.031,20537747,0.001847596
12/29/23,STX,1.4748,1.5504,1.35,1.4265,140339063,0.001804736
12/29/23,SUI,0.7971,0.8432,0.7608,0.8064,299234049.9,0.001540136
12/29/23,SUPER,0.6697,0.6849,0.6369,0.648,34791907,0.001925059
12/29/23,SUSHI,1.3109,1.3367,1.2537,1.2775,64858033,0.001970825
12/29/23,SXP,0.4113,0.4291,0.3926,0.4028,66660925.8,0.002381169
12/29/23,T,0.02609,0.0265,0.0248,0.02532,378225696,0.001119332
12/29/23,THETA,1.3347,1.3357,1.2478,1.2762,33193442.6,
12/29/23,TIA,11.8431,12.87,11.404,12.3826,22171722,0.002183408
12/29/23,TLM,0.0199,0.0208,0.01837,0.01893,712237763,0.002416961
12/29/23,TOMO,1.2792,1.2792,1.2792,1.2792,,0.000532415
12/29/23,TRB,216.008,249.2,208.237,242.008,6659912.6,-0.015744109
12/29/23,TRU,0.06053,0.06172,0.05615,0.05742,199445315,0.000962017
12/29/23,TRX,0.1055,0.10686,0.10452,0.10569,530479446,0.000529168
12/29/23,TWT,1.2685,1.3144,1.2233,1.265,9967421,0.00148856
12/29/23,UMA,2.285,2.323,2.136,2.201,3926429,0.001064515
12/29/23,UNFI,7.697,7.77,7.112,7.302,4375913.5,0.003111146
12/29/23,UNI,7.819,7.891,7.369,7.577,30831091,0.003217107
12/29/23,USDC,0.99921,0.99952,0.99883,0.99929,1861968,5.338910594643309e-05
12/29/23,USTC,0.03255,0.03363,0.03085,0.03215,1042061329,0.002022888
12/29/23,VET,0.03555,0.03656,0.0343,0.03511,1097660682,
12/29/23,WAVES,2.9101,2.9168,2.7254,2.7876,19559705.3,0.001519789
12/29/23,WAXP,0.07315,0.07423,0.06924,0.07137,166543782,0.00098359
12/29/23,WLD,3.517,3.654,3.3717,3.5104,35559664,0.00138636
12/29/23,WOO,0.4372,0.45967,0.41251,0.4248,134030621,0.000327951
12/29/23,XEM,0.0389,0.0401,0.0376,0.0383,385289666,0.000636632
12/29/23,XLM,0.13221,0.13273,0.12657,0.12983,287674065,0.002981342
12/29/23,XMR,174.66,175.89,162.24,166.34,374228.477,0.000454379
12/29/23,XRP,0.6353,0.637,0.6112,0.6232,884021095.2,0.003437289
12/29/23,XTZ,1.055,1.07,1.005,1.031,21070957.9,0.003426955
12/29/23,XVG,0.00392,0.003993,0.003638,0.003734,2651159931,0.001158143
12/29/23,XVS,12.141,12.345,11.576,12.007,1292592.4,0.002129354
12/29/23,YFI,8317,8455,8074,8233,3124.354,0.002504944
12/29/23,YGG,0.4507,0.4845,0.4201,0.4336,92156413,0.001807878
12/29/23,ZEC,31.95,32.12,28,28.69,2175463.407,0.002471381
12/29/23,ZEN,10.966,11.028,9.32,9.657,5352520.6,0.00397892
12/29/23,ZIL,0.02579,0.02604,0.02454,0.02526,979905235,0.002441157
12/29/23,ZRX,0.3724,0.3815,0.3524,0.3669,77840506.1,0.001552549
12/30/23,1000SATS,0.0007962,0.00083,0.0007401,0.0007871,3.34559E+11,0.001910881
12/30/23,1INCH,0.4309,0.4365,0.4162,0.4198,28857796,0.000875009
12/30/23,AAVE,112.52,117.64,110.89,111.12,1089928.3,0.001988227
12/30/23,ACE,11.1247,11.2675,10.2366,10.3266,7680154.23,0.001332543
12/30/23,ACH,0.02173,0.022,0.02103,0.02149,456991842,0.000978291
12/30/23,ADA,0.6085,0.6137,0.5934,0.6014,363440185,0.001273567
12/30/23,AGIX,0.3245,0.3314,0.3168,0.3263,43793714,0.001167554
12/30/23,AGLD,1.3027,1.3126,1.2139,1.2672,11201640,0.000945886
12/30/23,ALGO,0.2268,0.2279,0.2182,0.2213,191743738.3,0.001913202
12/30/23,ALICE,1.451,1.472,1.394,1.423,5336333.8,0.001874613
12/30/23,ALPHA,0.12843,0.13062,0.12588,0.12931,83568835,0.002855397
12/30/23,AMB,0.008073,0.008154,0.00776,0.007953,785831305,0.00031642
12/30/23,ANKR,0.0295,0.03012,0.02871,0.02882,810342547,0.001416542
12/30/23,ANT,5.865,5.909,5.767,5.836,891448.6,0.001426592
12/30/23,APE,1.67,1.683,1.627,1.653,40245281,0.000780758
12/30/23,API3,1.9137,1.9156,1.7943,1.8219,5566307.3,0.000653209
12/30/23,APT,9.686,9.827,9.37,9.393,9654375.2,0.001228505
12/30/23,AR,9.729,9.976,9.633,9.713,1011898.1,0.001278697
12/30/23,ARB,1.5107,1.5365,1.4315,1.4814,221397896.3,0.000984894
12/30/23,ARK,0.941,0.956,0.9293,0.9452,7765628,0.001549055
12/30/23,ARKM,0.6087,0.6399,0.5962,0.611,25746144,0.000960833
12/30/23,ARPA,0.05575,0.05659,0.05469,0.05546,128644087,0.00123565
12/30/23,ASTR,0.12745,0.14229,0.12558,0.14129,833025144,0.001252122
12/30/23,ATA,0.112,0.1172,0.1087,0.1108,144238697,0.00185134
12/30/23,ATOM,10.994,11.043,10.574,10.761,10768908.83,0.002350604
12/30/23,AUCTION,31.2,33.46,30.24,31.4,3142992.13,0.001091483
12/30/23,AUDIO,0.2528,0.2584,0.2465,0.2511,36294558,0.001265293
12/30/23,AVAX,40.203,40.412,38.189,39.379,9905727,
12/30/23,AXS,9.09,9.305,8.81,9.077,6985563,0.000265557
12/30/23,BADGER,4.289,4.574,4.06,4.108,6020019,0.001301808
12/30/23,BAKE,0.5322,0.562,0.5227,0.5301,368488264,0.002185373
12/30/23,BAL,4.301,4.341,4.188,4.282,1489445.2,0.000822311
12/30/23,BAND,1.959,1.9964,1.8827,1.9413,13831300.7,0.001411763
12/30/23,BAT,0.2472,0.2487,0.2406,0.2463,26199678.8,0.001987145
12/30/23,BCH,254.33,288.02,254.07,270.83,2195943.713,0.000880186
12/30/23,BEL,0.7314,0.7422,0.7174,0.7235,10366098,0.001766124
12/30/23,BICO,0.3852,0.4095,0.3812,0.3863,32161707,0.000307798
12/30/23,BLUR,0.4864,0.4906,0.4633,0.4778,106080956,0.000922416
12/30/23,BLZ,0.33644,0.34908,0.33421,0.3467,59080037,0.001140377
12/30/23,BNB,313.29,320.48,311.84,316.71,1141399.89,-0.001856176
12/30/23,BNT,0.754,0.7596,0.7303,0.7363,9843810,0.000441404
12/30/23,BNX,0.3144,0.3148,0.3072,0.3095,14077015.9,0.000870057
12/30/23,BOND,4.819,4.994,4.6,4.62,5806603.4,0.001971806
12/30/23,BSV,95.73,103.99,90.04,93.44,5940506,0.000315915
12/30/23,BTC,42095.1,42654.6,41550,42174.2,183890.67,0.002128267
12/30/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000515661
12/30/23,C98,0.2772,0.2839,0.2674,0.2692,60542636,0.001215015
12/30/23,CAKE,3.4656,3.6966,3.455,3.5349,19213738,0.000996754
12/30/23,CELO,0.825,0.829,0.778,0.791,54632384.2,0.000497861
12/30/23,CELR,0.02254,0.02357,0.02207,0.02237,592658676,0.001720654
12/30/23,CFX,0.1837,0.186,0.1787,0.1847,180000627,0.000898534
12/30/23,CHR,0.1846,0.1937,0.1801,0.1869,116355357,0.000979735
12/30/23,CHZ,0.08828,0.08916,0.08596,0.08811,199843679,0.002397476
12/30/23,CKB,0.00379,0.003818,0.003645,0.003703,989877679,0.001162328
12/30/23,COMBO,0.8564,0.8645,0.8065,0.8214,14172668.4,0.001374575
12/30/23,COMP,59.92,61,58.04,58.35,392699.643,0.001129896
12/30/23,COTI,0.07176,0.0738,0.06915,0.07189,120199120,0.000983043
12/30/23,CRV,0.629,0.644,0.617,0.623,91567260.9,0.000861682
12/30/23,CTK,0.8163,0.8238,0.7726,0.7889,8470608,0.000876474
12/30/23,CTSI,0.2194,0.2196,0.2086,0.2126,67599974,0.000479048
12/30/23,CVC,0.10201,0.10201,0.10201,0.10201,,
12/30/23,CVX,3.549,3.613,3.478,3.521,1415133,0.000900413
12/30/23,CYBER,6.85,6.988,6.68,6.86,2961885.6,0.001442803
12/30/23,DAR,0.1531,0.1553,0.1481,0.1489,37810570.6,0.001223697
12/30/23,DASH,33.01,33.59,32.54,32.92,434388.321,0.001149042
12/30/23,DENT,0.001364,0.001368,0.001282,0.001335,6784707738,0.001846345
12/30/23,DGB,0.00963,0.00977,0.0094,0.00951,344351136,0.000837668
12/30/23,DOGE,0.09102,0.09151,0.08925,0.09007,2227692781,0.001347945
12/30/23,DOT,8.297,8.496,8.101,8.355,21010776.2,
12/30/23,DUSK,0.19635,0.20842,0.18696,0.18794,89419982,0.001014689
12/30/23,DYDX,3.123,3.167,3.011,3.028,38578285.3,0.000990165
12/30/23,EDU,0.7239,0.7341,0.6956,0.7169,11597579,0.001506862
12/30/23,EGLD,71.63,71.78,67.28,68.72,591630.7,0.001953548
12/30/23,ENJ,0.3723,0.3756,0.3595,0.3673,28455173,0.000768952
12/30/23,ENS,9.894,10.256,9.788,9.854,2187803.4,0.001191916
12/30/23,EOS,0.849,0.877,0.839,0.854,121049399.7,0.00155332
12/30/23,ETC,22.511,23.296,22.148,22.292,8017268.5,0.001781481
12/30/23,ETH,2300.61,2325,2269.15,2293.26,1809956.531,0.001799926
12/30/23,FET,0.6877,0.7021,0.6673,0.6903,63806124,0.001573825
12/30/23,FIL,5.816,6.105,5.732,6.011,41561251.3,0.000915301
12/30/23,FLM,0.0988,0.1013,0.0968,0.0981,107533085,0.001896747
12/30/23,FLOW,0.906,0.908,0.869,0.888,25447360,0.001083365
12/30/23,FRONT,0.4242,0.4287,0.4009,0.4152,57708529,0.000783228
12/30/23,FTM,0.476,0.4811,0.4571,0.4658,210206164,0.001643076
12/30/23,FTT,1.59,1.59,1.59,1.59,,0.000205785
12/30/23,FXS,9.092,9.316,8.855,8.916,1048222.7,0.001724126
12/30/23,GAL,2.4836,2.4983,2.2926,2.2969,9906749,0.001239287
12/30/23,GALA,0.03084,0.0312,0.02984,0.03066,2664640863,0.001028118
12/30/23,GAS,6.824,6.998,6.675,6.744,3228225.2,0.001057644
12/30/23,GLMR,0.4602,0.471,0.4392,0.4574,39291485,0.001312774
12/30/23,GMT,0.3035,0.3069,0.2906,0.2974,245223550,0.000857991
12/30/23,GMX,51.73,59.45,50.5,56.99,1439037.26,0.001203689
12/30/23,GRT,0.18156,0.18226,0.17398,0.1782,201654661,0.001375331
12/30/23,GTC,1.496,1.517,1.379,1.413,9444645.4,0.001582062
12/30/23,HBAR,0.08921,0.0899,0.0862,0.08705,189678554,0.00165443
12/30/23,HFT,0.3885,0.3904,0.3701,0.3788,41669058,0.000494117
12/30/23,HIFI,0.6998,0.7358,0.6971,0.7178,31990684,0.000808226
12/30/23,HIGH,1.729,1.748,1.676,1.704,4124318.9,0.001296236
12/30/23,HNT,1.433,1.433,1.433,1.433,,0.000372787
12/30/23,HOOK,1.1586,1.2563,1.1528,1.2248,60033812.9,0.001411654
12/30/23,HOT,0.002679,0.00272,0.002466,0.002497,20584351793,0.002558301
12/30/23,ICP,9.381,12.58,9.376,12.26,68324021,0.0006916
12/30/23,ICX,0.2562,0.2578,0.2493,0.2536,18188296,0.001795114
12/30/23,ID,0.309,0.3184,0.3017,0.3116,39232536,0.001204232
12/30/23,IDEX,0.06184,0.06254,0.05974,0.06128,80065482,0.001136402
12/30/23,ILV,97.4,98.47,93.32,94.54,66958.7,0.001473284
12/30/23,IMX,2.3028,2.3854,2.2059,2.2301,15503593,0.001632286
12/30/23,INJ,35.783,37.872,34.036,37.277,7131855.1,0.001474183
12/30/23,IOST,0.010205,0.010292,0.009851,0.010094,706856244,
12/30/23,IOTX,0.04845,0.05192,0.0478,0.0498,380606939,0.001109874
12/30/23,JASMY,0.006533,0.006766,0.006464,0.006547,1663212156,0.000754873
12/30/23,JOE,0.6172,0.6263,0.5997,0.6123,14831957,0.00098573
12/30/23,JTO,2.2439,2.2693,2.1353,2.2088,34784931,0.002041109
12/30/23,KAVA,0.8838,0.8883,0.8622,0.867,13120808.3,0.000414674
12/30/23,KEY,0.006621,0.006756,0.006323,0.006343,3043088571,0.001665522
12/30/23,KLAY,0.2357,0.2375,0.2307,0.2347,34281296.4,0.001104629
12/30/23,KNC,0.7228,0.7263,0.7,0.7112,11648660,0.001880006
12/30/23,KSM,48.79,49.23,46.45,47.83,942601,0.001706805
12/30/23,LDO,2.9252,2.9949,2.7319,2.7339,57813867,0.001350801
12/30/23,LEVER,0.001904,0.001912,0.00178,0.00182,19643475383,0.001903018
12/30/23,LINA,0.01092,0.01104,0.01063,0.01094,1452257062,0.000785111
12/30/23,LINK,15.552,15.64,15.026,15.18,12408540.24,0.000780741
12/30/23,LIT,1.038,1.049,1.007,1.025,7630382,0.001571687
12/30/23,LOOM,0.1077,0.1089,0.1057,0.1075,98869817,0.001141509
12/30/23,LPT,8.208,8.466,8.062,8.336,1866001.7,0.001054488
12/30/23,LQTY,1.5342,1.5578,1.4651,1.494,10989299.5,0.001297085
12/30/23,LRC,0.3371,0.3447,0.3084,0.3124,142377820,0.000503088
12/30/23,LTC,73.32,74.08,72.42,73.29,2501443.839,0.001781763
12/30/23,MAGIC,1.0936,1.1083,1.0509,1.0897,22357919.4,0.00182859
12/30/23,MANA,0.5156,0.5217,0.5047,0.5162,50660087,0.000756539
12/30/23,MASK,3.558,3.595,3.475,3.554,8901360,0.001696625
12/30/23,MATIC,0.974,0.9899,0.9414,0.9518,317969113,0.001728568
12/30/23,MAV,0.3911,0.4111,0.3782,0.3922,46514037,0.001093422
12/30/23,MBL,0.004854,0.004888,0.004752,0.004809,753885294,0.000303517
12/30/23,MDT,0.05948,0.06047,0.05768,0.05881,118319393,0.00143808
12/30/23,MEME,0.027983,0.028476,0.027,0.027875,1947565487,0.001441074
12/30/23,MINA,1.3744,1.4811,1.302,1.4464,167622211,0.001501895
12/30/23,MKR,1539.1,1632.7,1510.5,1602.8,43016.873,0.002380565
12/30/23,MOVR,29.11,29.7,25.843,27.015,7883097.83,-0.005482339
12/30/23,MTL,1.6062,1.6299,1.5694,1.586,4614213,0.001009395
12/30/23,NEAR,3.623,3.781,3.545,3.679,55499021,0.001890324
12/30/23,NEO,13.859,14.078,13.423,13.489,2664991.29,0.003138277
12/30/23,NFP,1.0037,1.0771,0.951,0.9903,144723615,0.002303151
12/30/23,NKN,0.11642,0.11943,0.11455,0.11617,48927709,0.001052072
12/30/23,NMR,18.55,22,18.07,19.9,9846548.2,-0.028146374
12/30/23,NTRN,1.0849,1.1503,1.0486,1.0964,18102113,0.001673169
12/30/23,OCEAN,0.517,0.5266,0.5041,0.5138,21742400,0.001684748
12/30/23,OGN,0.1459,0.1466,0.1405,0.1416,73713374,0.000881369
12/30/23,OMG,0.8494,0.8623,0.8231,0.8363,9483763.7,0.001901635
12/30/23,ONE,0.01933,0.01948,0.01851,0.01914,514960512,0.000749722
12/30/23,ONG,0.3675,0.3775,0.3609,0.364,8470598,0.000526185
12/30/23,ONT,0.2437,0.2476,0.2389,0.2458,32068759.5,0.002199754
12/30/23,OP,3.9137,3.9362,3.5838,3.6042,122387330,0.001453435
12/30/23,ORDI,76.413,84.192,73.887,78.981,23975266.8,0.002033155
12/30/23,OXT,0.1047,0.11065,0.10184,0.10843,205230338,0.001462663
12/30/23,PENDLE,1.1988,1.2467,1.1623,1.1981,9487679,0.001401126
12/30/23,PEOPLE,0.01379,0.01388,0.01331,0.01346,704379268,0.001202537
12/30/23,PERP,1.0843,1.2057,1.0455,1.1062,76953815.9,0.0014978
12/30/23,PHB,1.0621,1.0893,1.0349,1.0628,14848846,0.001498241
12/30/23,POLYX,0.1897,0.1916,0.1853,0.1885,26172286,0.000390505
12/30/23,POWR,0.4101,0.4245,0.3892,0.3919,29176126,0.001623124
12/30/23,QNT,134.16,153.48,132.02,147.87,157341,0.001080837
12/30/23,QTUM,3.378,3.553,3.346,3.535,9367108.3,0.002058839
12/30/23,RAD,1.795,1.802,1.72,1.725,2305496,0.00097983
12/30/23,RAY,0.248,0.248,0.248,0.248,,0.000280533
12/30/23,RDNT,0.3046,0.3104,0.2958,0.2997,60519038,0.000299475
12/30/23,REEF,0.002251,0.002284,0.002162,0.002188,3479043712,0.001013721
12/30/23,REN,0.072,0.07478,0.0702,0.07214,258795499,0.002231539
12/30/23,RIF,0.12833,0.12985,0.12476,0.12746,103618109,0.000722571
12/30/23,RLC,1.7818,1.8222,1.7175,1.7503,4890834.6,0.001972157
12/30/23,RNDR,4.6096,4.7813,4.4841,4.5553,11091636.4,0.00091514
12/30/23,ROSE,0.12821,0.13576,0.12664,0.12909,369216888,0.000900526
12/30/23,RSR,0.003274,0.003336,0.00315,0.003178,3179301546,0.001691922
12/30/23,RUNE,5.331,5.384,5.002,5.245,15146390,0.001073811
12/30/23,RVN,0.02202,0.02244,0.02135,0.02165,305400066,0.001513111
12/30/23,SAND,0.5751,0.5861,0.5602,0.5762,100089320,0.001767225
12/30/23,SC,0.003653,0.003653,0.003653,0.003653,,0.00037525
12/30/23,SEI,0.5515,0.63,0.53,0.5917,1191341556,0.001609817
12/30/23,SFP,0.8039,0.8162,0.7838,0.8022,7237097,0.001607827
12/30/23,SKL,0.07386,0.07577,0.07005,0.07009,522565316,0.002271165
12/30/23,SLP,0.003268,0.003287,0.003127,0.003173,1948407131,0.00070809
12/30/23,SNT,0.04367,0.04873,0.04363,0.04595,1018308038,-0.004915479
12/30/23,SNX,3.893,3.979,3.788,3.861,6757371.1,0.000535142
12/30/23,SOL,106.235,107.651,100.698,101.971,20780463,0.000898637
12/30/23,SPELL,0.000658,0.0006678,0.0006367,0.0006486,9206485818,0.00106446
12/30/23,SRM,0.287,0.287,0.287,0.287,,0.000408957
12/30/23,SSV,26.94,28.57,26.5,27.22,3066220.83,0.001492265
12/30/23,STEEM,0.2488,0.2564,0.2434,0.2475,27880464,0.000314972
12/30/23,STG,0.627,0.6494,0.6193,0.6254,22079141,0.001341134
12/30/23,STMX,0.00864,0.0088,0.0084,0.0085,943324149,0.001022095
12/30/23,STORJ,0.7107,0.7489,0.71,0.7317,112389915,0.001513989
12/30/23,STPT,0.06224,0.06273,0.06085,0.06157,29053776,0.000517336
12/30/23,STRAX,1.031,1.0633,0.9943,1.0111,15505408,0.001218744
12/30/23,STX,1.4264,1.4745,1.3611,1.4185,75976035,0.001127844
12/30/23,SUI,0.8063,0.8229,0.77,0.8091,151814269.8,0.001119195
12/30/23,SUPER,0.6479,0.665,0.6207,0.6225,19463793,0.001703195
12/30/23,SUSHI,1.2776,1.4123,1.271,1.3829,75935951,0.001533283
12/30/23,SXP,0.4028,0.4051,0.3889,0.3949,27598662.1,0.000966165
12/30/23,T,0.02533,0.0256,0.02454,0.0249,181609087,0.001456263
12/30/23,THETA,1.2763,1.3695,1.252,1.2539,37002304.6,
12/30/23,TIA,12.3822,12.6622,11.614,11.9057,11775102,0.001153156
12/30/23,TLM,0.01893,0.01939,0.01842,0.01849,353201222,0.00123583
12/30/23,TOMO,1.2792,1.2792,1.2792,1.2792,,0.000532575
12/30/23,TRB,242.008,260.8,231.7,259.89,4704338.3,-0.018441454
12/30/23,TRU,0.05743,0.05934,0.05588,0.05637,107015328,0.000515959
12/30/23,TRX,0.10569,0.10735,0.10508,0.10598,419761725,0.000681146
12/30/23,TWT,1.2652,1.2935,1.2367,1.2492,5901284,0.001057309
12/30/23,UMA,2.201,2.28,2.178,2.256,4213082,0.001241803
12/30/23,UNFI,7.303,7.459,7.174,7.404,2129521.5,0.002114659
12/30/23,UNI,7.577,7.821,7.326,7.364,15482704,0.002455736
12/30/23,USDC,0.99929,0.99967,0.99929,0.9994,1690624,-0.000242025
12/30/23,USTC,0.03215,0.03363,0.03122,0.03296,857013546,0.001693902
12/30/23,VET,0.0351,0.03824,0.03386,0.03566,1400383327,
12/30/23,WAVES,2.7876,2.7987,2.683,2.7394,10150251.7,0.001117201
12/30/23,WAXP,0.07135,0.07187,0.06882,0.06955,74739140,0.000295414
12/30/23,WLD,3.5104,3.996,3.4335,3.6691,75800586,0.001376293
12/30/23,WOO,0.42483,0.4349,0.41408,0.41648,62149027,0.000645228
12/30/23,XEM,0.0383,0.039,0.0374,0.0385,211006910,0.000488124
12/30/23,XLM,0.12983,0.13861,0.12925,0.13257,491604453,0.002438105
12/30/23,XMR,166.36,169.42,162.31,166.05,175538.62,0.000147157
12/30/23,XRP,0.6232,0.6305,0.6161,0.6212,494094669.4,0.001971201
12/30/23,XTZ,1.032,1.059,1.01,1.021,12205835.6,0.003270996
12/30/23,XVG,0.003735,0.003832,0.003554,0.003658,2297729934,0.000477979
12/30/23,XVS,12.008,12.083,11.562,11.81,721803.3,0.001693158
12/30/23,YFI,8233,8286,8068,8208,1597.497,0.001816758
12/30/23,YGG,0.4335,0.4499,0.4297,0.4337,39376808,0.001452458
12/30/23,ZEC,28.69,29.13,28.14,28.67,774389.46,0.001637354
12/30/23,ZEN,9.655,10.037,9.411,9.537,2848526.1,0.002560789
