date,ticker,open,high,low,close,volume
12/16/23,TWT,1.1461,1.2027,1.1331,1.1762,3917911
12/16/23,UMA,2.063,2.244,2.033,2.194,1539706
12/16/23,UNFI,7.317,7.88,7.26,7.436,1358183
12/16/23,UNI,6.035,6.25,5.931,6.167,1497453.29
12/16/23,USDC,1.0001,1.0011,1,1.0008,236943649
12/16/23,USTC,0.03712943,0.03942147,0.03651717,0.03729707,429098076
12/16/23,VET,0.02887,0.03145,0.02851,0.02988,527157455.2
12/16/23,WAVES,2.199,2.418,2.17,2.31,4356676.9
12/16/23,WAXP,0.0705,0.0734,0.0705,0.0723,28821415
12/16/23,WLD,2.467,4.6,2.416,3.812,90808472.5
12/16/23,WOO,0.4126,0.4368,0.3917,0.3941,71397650
12/16/23,XEM,0.03922,0.04042,0.03827,0.03899,35255581
12/16/23,XLM,0.1229,0.1262,0.1213,0.1247,35439819
12/16/23,XMR,168.1,172.4,167.1,168.8,58761.244
12/16/23,XRP,0.6156,0.6258,0.61,0.6203,160755138
12/16/23,XTZ,0.916,0.951,0.902,0.944,2559442.6
12/16/23,XVG,0.003528,0.003693,0.003467,0.003625,398050155
12/16/23,XVS,10.06,10.33,9.79,10.22,461866.14
12/16/23,YFI,8144,8717,8079,8622,665.76986
12/16/23,YGG,0.3655,0.4951,0.36,0.4562,107111526.7
12/16/23,ZEC,29.5,30.44,29.23,29.99,100866.605
12/16/23,ZEN,9.69,10.14,9.65,9.93,235072.23
12/16/23,ZIL,0.02318,0.02432,0.02283,0.02393,235104812.2
12/16/23,ZRX,0.3729,0.393,0.3674,0.3867,4106622
12/17/23,1000SATS,0.0007728,0.000824,0.00069,0.0007344,2.98593E+11
12/17/23,1INCH,0.3768,0.3794,0.3636,0.3656,8760198.4
12/17/23,AAVE,104.8,106.1,99.68,100.1,144918.302
12/17/23,ACH,0.02152,0.0219,0.0203,0.02042,281128487
12/17/23,ADA,0.6078,0.6182,0.5772,0.5804,133192915.3
12/17/23,AGIX,0.33541,0.33765,0.31401,0.31708,25248792
12/17/23,AGLD,0.968,1.03,0.941,0.957,4094701.7
12/17/23,ALGO,0.1982,0.2009,0.1893,0.1904,43352594
12/17/23,ALICE,1.217,1.266,1.182,1.225,2282654.35
12/17/23,ALPHA,0.1204,0.2999,0.1168,0.1493,1098593189
12/17/23,AMB,0.00804,0.00844,0.0078,0.00798,390520141
12/17/23,ANKR,0.0278,0.0302,0.02721,0.02865,501773096.2
12/17/23,ANT,5.66,5.694,5.568,5.576,60709.8
12/17/23,APE,1.746,1.752,1.663,1.68,6753389.55
12/17/23,API3,1.723,1.749,1.663,1.693,1782460.13
12/17/23,APT,8.1675,8.3802,7.9724,8.0393,2956698.13
12/17/23,AR,10.758,10.825,9.328,9.383,1794101.98
12/17/23,ARB,1.1248,1.1381,1.0891,1.1061,45677231.4
12/17/23,ARK,0.992,1.0028,0.9368,0.9467,2438935
12/17/23,ARKM,0.5289,0.6497,0.5078,0.6058,86120038
12/17/23,ARPA,0.05109,0.05339,0.04919,0.05075,139275698.2
12/17/23,ASTR,0.0808,0.082,0.0779,0.0783,57935880.5
12/17/23,ATA,0.1047,0.1522,0.1015,0.1139,323313577
12/17/23,ATOM,12.045,12.08,11.065,11.104,4560084.23
12/17/23,AUCTION,28.63,32.23,24.31,24.73,3068620.09
12/17/23,AUDIO,0.2186,0.2327,0.2111,0.2238,21240340.9
12/17/23,AVAX,42.23,44.06,40.28,40.62,4937788.07
12/17/23,AXS,7.22,7.32,6.93,6.96,842452
12/17/23,BADGER,3.766,3.922,3.684,3.752,1111180.46
12/17/23,BAKE,0.2412,0.2454,0.2222,0.224,37998335.9
12/17/23,BAL,4.033,4.038,3.865,3.889,279182.2
12/17/23,BAND,1.637,1.748,1.592,1.692,4206449.3
12/17/23,BAT,0.2373,0.2422,0.2329,0.2361,6065269
12/17/23,BCH,229.8,230.6,225,225.9,31205.928
12/17/23,BEL,0.7278,0.7522,0.7,0.7057,4383783.5
12/17/23,BICO,0.3604,0.3755,0.3525,0.355,6574314.93
12/17/23,BLUR,0.4478,0.4796,0.435,0.4536,48831205.8
12/17/23,BLZ,0.3003,0.3724,0.2898,0.3452,127962530
12/17/23,BNB,244.4,244.5,238.8,238.8,464957.446
12/17/23,BNT,0.7345,0.743,0.7079,0.71,2087012.6
12/17/23,BNX,0.2938,0.2955,0.2915,0.2921,4455298.4
12/17/23,BOND,3.769,3.853,3.651,3.675,1173173.82
12/17/23,BTC,42278.02,42424.07,41252,41374.65,27722.11452
12/17/23,C98,0.2147,0.2395,0.208,0.2322,59673592.8
12/17/23,CAKE,2.298,2.303,2.227,2.235,3858739.75
12/17/23,CELO,0.6,0.673,0.584,0.647,29718728.2
12/17/23,CELR,0.0209,0.0212,0.01894,0.01904,156441475
12/17/23,CFX,0.1954,0.2079,0.1832,0.185,161876912
12/17/23,CHR,0.1625,0.1629,0.1562,0.1575,11357144
12/17/23,CHZ,0.08325,0.08411,0.08055,0.08089,119360546
12/17/23,CKB,0.003448,0.00347,0.003307,0.003316,326037485
12/17/23,COMBO,0.849,0.858,0.81,0.817,2341302.7
12/17/23,COMP,53.44,53.79,50.31,50.73,127510.916
12/17/23,COTI,0.07341,0.07438,0.068,0.06937,35603274
12/17/23,CRV,0.6374,0.68,0.6216,0.6579,21334176.8
12/17/23,CTK,0.702,0.71,0.665,0.677,2107597.9
12/17/23,CTSI,0.1708,0.1762,0.165,0.1686,18102231
12/17/23,CVC,0.1092,0.1176,0.1065,0.1081,17098188
12/17/23,CVX,3.717,3.8,3.601,3.648,249696.826
12/17/23,CYBER,6.505,6.647,6.104,6.141,2087339.64
12/17/23,DAR,0.14326,0.15421,0.13666,0.14092,25514479
12/17/23,DASH,32.84,32.93,31.73,31.86,67167.484
12/17/23,DENT,0.001118,0.001127,0.00104,0.001048,1616709557
12/17/23,DGB,0.00852,0.00863,0.00828,0.00842,122344144.4
12/17/23,DOGE,0.09713,0.09784,0.09238,0.09295,986491713
12/17/23,DOT,7.092,7.163,6.749,6.784,6649743.84
12/17/23,DUSK,0.163,0.1662,0.1565,0.1591,14169833
12/17/23,DYDX,3.143,3.323,2.993,3.069,24226758.8
12/17/23,EDU,0.6697,0.70429,0.64241,0.66687,14012293
12/17/23,EGLD,61.01,65.32,60.65,61.13,304733.61
12/17/23,ENJ,0.3413,0.3424,0.3252,0.3258,8973049.3
12/17/23,ENS,8.8,8.88,8.51,8.59,696241.8
12/17/23,EOS,0.806,0.831,0.792,0.799,28096695.4
12/17/23,ETC,20.74,20.76,19.86,19.96,615900.32
12/17/23,ETH,2228.96,2248.68,2191.5,2196.52,225925.7675
12/17/23,FET,0.6466,0.6627,0.6181,0.638,47438897
12/17/23,FIL,5.696,5.792,5.242,5.28,25744005.62
12/17/23,FLM,0.0951,0.0963,0.0923,0.0937,17378040
12/17/23,FLOW,0.795,0.798,0.761,0.779,9260590.97
12/17/23,FRONT,0.387,0.4015,0.3577,0.3618,16236583
12/17/23,FTM,0.4188,0.4272,0.3924,0.3936,80410539
12/17/23,FTT,3.861,4.03,3.4453,3.5889,13386664.3
12/17/23,FXS,8.819,8.914,8.51,8.547,398941.1
12/17/23,GAL,1.666,1.679,1.569,1.577,1740620.716
12/17/23,GALA,0.03056,0.03116,0.0295,0.02971,527008977
12/17/23,GAS,7.247,7.307,7.039,7.1,950082.8
12/17/23,GLMR,0.3247,0.3274,0.3101,0.3119,7641100.1
12/17/23,GMT,0.2652,0.268,0.2563,0.2587,30979715.9
12/17/23,GMX,46.38,46.55,44.71,44.88,67977.573
12/17/23,GRT,0.1621,0.1645,0.1575,0.1584,42249031
12/17/23,GTC,1.193,1.265,1.169,1.177,5253859
12/17/23,HBAR,0.0801,0.0807,0.0779,0.0786,115708447
12/17/23,HFT,0.3425,0.365,0.3355,0.3454,12510511.4
12/17/23,HIFI,0.7239,0.7406,0.7,0.7124,5300448.9
12/17/23,HIGH,1.816,1.823,1.692,1.7,2202765.068
12/17/23,HOOK,1.1327,1.1832,1.0854,1.1124,10856984.9
12/17/23,HOT,0.002174,0.002179,0.002052,0.002065,1434357431
12/17/23,ICP,9.986,11.703,9.75,10.508,20674635.75
12/17/23,ICX,0.2582,0.2673,0.2491,0.2504,12470165.9
12/17/23,ID,0.28931,0.32196,0.275,0.28791,97143498
12/17/23,IDEX,0.05754,0.0594,0.05591,0.0561,40010062.2
12/17/23,ILV,94.02,94.63,88.14,88.32,65128.009
12/17/23,IMX,2.099,2.1483,1.9687,1.9846,11146882.04
12/17/23,INJ,29.575,30.962,28.326,30.643,2039768.8
12/17/23,IOST,0.01028,0.01031,0.00983,0.0099,354576694
12/17/23,IOTX,0.04293,0.04325,0.039,0.03974,281346039
12/17/23,JASMY,0.006157,0.006568,0.006055,0.006228,2598385736
12/17/23,JOE,0.6364,0.6628,0.6013,0.6058,6210392.4
12/17/23,JTO,2.9241,2.9665,2.689,2.7041,25773740
12/17/23,KAVA,0.815,0.819,0.783,0.784,8801747.6
12/17/23,KEY,0.00578,0.005892,0.005468,0.005505,554108860
12/17/23,KLAY,0.2553,0.2564,0.2443,0.2463,17858771.9
12/17/23,KNC,0.704,0.711,0.68,0.684,3602194
12/17/23,KSM,31.25,31.75,29.12,29.36,132709.735
12/17/23,LDO,2.165,2.174,2.062,2.082,4496647.67
12/17/23,LEVER,0.00137,0.001374,0.001312,0.001323,2004679356
12/17/23,LINA,0.010448,0.010639,0.010112,0.01017,380055350.4
12/17/23,LINK,14.32,14.372,13.91,14.013,3560218.31
12/17/23,LIT,0.95,1.139,0.922,0.973,19980127.6
12/17/23,LOOM,0.11318,0.1139,0.11047,0.11128,40466489
12/17/23,LPT,7.62,8.65,7.29,8.34,2313611.46
12/17/23,LQTY,1.407,1.413,1.325,1.338,3083686.3
12/17/23,LRC,0.2579,0.338,0.2513,0.2901,140379044
12/17/23,LTC,72.18,73.63,70.86,71.18,405335.594
12/17/23,MAGIC,0.8861,0.8923,0.834,0.8401,8226585.7
12/17/23,MANA,0.5031,0.5107,0.48,0.4817,16254026
12/17/23,MASK,3.532,3.57,3.364,3.385,2146844.7
12/17/23,MATIC,0.8512,0.8534,0.8129,0.8175,45256931.3
12/17/23,MAV,0.3632,0.4358,0.3562,0.38,132048317
12/17/23,MBL,0.00506,0.005085,0.004927,0.004944,189766740
12/17/23,MDT,0.0576,0.05797,0.05594,0.05654,55280446.1
12/17/23,MEME,0.032616,0.03332,0.030606,0.030854,1132058735
12/17/23,MINA,0.7718,0.781,0.7387,0.7417,7352522.8
12/17/23,MKR,1329,1346,1311,1317,3546.975
12/17/23,MOVR,6.973,6.994,6.553,6.593,153183.513
12/17/23,MTL,1.592,1.628,1.551,1.577,1235301.3
12/17/23,NEAR,2.389,2.482,2.26,2.266,17453844.8
12/17/23,NEO,13.09,13.33,12.57,12.83,675805.26
12/17/23,NKN,0.1158,0.1249,0.1121,0.1208,66583342
12/17/23,NMR,16.59,17.29,15.84,16.52,318308.31
12/17/23,NTRN,1.2588,1.2683,1.1303,1.1381,25512522.6
12/17/23,OCEAN,0.5144,0.5211,0.4968,0.4994,6217145
12/17/23,OGN,0.1497,0.1515,0.1354,0.1358,45838247
12/17/23,OMG,0.84,0.864,0.785,0.794,6477656.9
12/17/23,ONE,0.0155,0.01597,0.01491,0.01495,305728030.4
12/17/23,ONG,0.372,0.3729,0.3565,0.3579,3025693
12/17/23,ONT,0.235,0.2358,0.2256,0.2258,6358470
12/17/23,OP,2.18,2.22,2.056,2.086,23070460.32
12/17/23,ORDI,52.191,53.405,47.5,49.086,2987025.58
12/17/23,OXT,0.0842,0.0904,0.081,0.086,67878996
12/17/23,PENDLE,1.1274,1.1379,1.0752,1.0826,2465713.7
12/17/23,PEOPLE,0.0142,0.0143,0.01303,0.01313,246195524.6
12/17/23,PERP,0.75186,0.75946,0.70807,0.71122,3655869.18
12/17/23,PHB,0.8562,0.955,0.83,0.9197,9662885
12/17/23,POLYX,0.1934,0.1948,0.1883,0.1895,9057516.8
12/17/23,POWR,0.349,0.3761,0.344,0.361,10971484
12/17/23,QNT,112.6,113.1,108.7,108.7,28680.735
12/17/23,QTUM,3.191,3.217,3.11,3.123,592184.3
12/17/23,RAD,1.632,1.731,1.576,1.596,3464963.3
12/17/23,RAY,0.9418,1.0389,0.865,0.8663,17493399.5
12/17/23,RDNT,0.2858,0.2873,0.2731,0.2769,36590588
12/17/23,REEF,0.002098,0.002115,0.001966,0.00198,1910991530
12/17/23,REN,0.064036,0.064866,0.061357,0.06188,28109417
12/17/23,RIF,0.1306,0.1308,0.1214,0.1223,15174111
12/17/23,RLC,1.725,1.741,1.649,1.652,1554051.7
12/17/23,RNDR,4.409,4.429,4.163,4.205,7920257.03
12/17/23,ROSE,0.09055,0.09223,0.08658,0.08925,115969885
12/17/23,RSR,0.002974,0.003005,0.002847,0.002882,1939038239
12/17/23,RUNE,5.621,5.738,5.483,5.498,8505922.7
12/17/23,RVN,0.02195,0.022,0.02089,0.02107,148170277.5
12/17/23,SAND,0.52,0.5241,0.4962,0.4995,21461409
12/17/23,SC,0.00706,0.007501,0.006962,0.007077,361079312
12/17/23,SEI,0.2375,0.2468,0.2303,0.2329,79057915.3
12/17/23,SFP,0.7257,0.7336,0.7,0.7084,2885004
12/17/23,SKL,0.04406,0.04534,0.04256,0.04298,65621312
12/17/23,SLP,0.003018,0.003032,0.002879,0.002908,826548887
12/17/23,SNT,0.04305,0.04313,0.04128,0.04163,22655637
12/17/23,SNX,4.058,4.095,3.757,3.772,2274585.7
12/17/23,SOL,73.71,75.05,70.36,70.87,5108641.26
12/17/23,SPELL,0.0006065,0.0006078,0.0005752,0.000579,1740001911
12/17/23,SSV,21.91,22.16,21.22,21.44,241278.29
12/17/23,STEEM,0.2579,0.2678,0.2502,0.2512,8036530.3
12/17/23,STG,0.5273,0.5278,0.5041,0.5067,7724218.4
12/17/23,STMX,0.008634,0.009107,0.008391,0.008728,353973552
12/17/23,STORJ,0.9263,1.1191,0.926,1.0597,86382172
12/17/23,STPT,0.06229,0.0633,0.06085,0.06147,13748533.6
12/17/23,STRAX,1.117,1.271,1.115,1.2,17584981.1
12/17/23,STX,1.0079,1.0709,1.0016,1.056,27202236.2
12/17/23,SUI,0.6322,0.6365,0.6043,0.6105,35036771.8
12/17/23,SUPER,0.5881,0.5982,0.5536,0.5569,9840807
12/17/23,SUSHI,1.188,1.206,1.153,1.163,4738401.6
12/17/23,SXP,0.388,0.3914,0.3754,0.3781,8425800.5
12/17/23,T,0.02487,0.02494,0.02394,0.02405,70942685.5
12/17/23,THETA,1.091,1.11,1.044,1.047,3337045.7
12/17/23,TIA,13.1073,14.22,12.6132,12.709,7800347.5
12/17/23,TLM,0.01632,0.01637,0.0154,0.01558,123303318
12/17/23,TRB,109.77,113.46,103.34,110.95,192676.61
12/17/23,TRU,0.0507,0.0526,0.04922,0.05014,46383645
12/17/23,TRX,0.10282,0.10345,0.10194,0.10203,199693519.2
12/17/23,TWT,1.1761,1.1791,1.1427,1.147,2575376
12/17/23,UMA,2.197,2.49,2.125,2.155,4616587.8
12/17/23,UNFI,7.447,7.521,6.886,6.922,1127439.4
12/17/23,UNI,6.167,6.28,6.05,6.063,2076777.88
12/17/23,USDC,1.0008,1.0021,1.0007,1.0009,217888461
12/17/23,USTC,0.03731818,0.03795,0.0353,0.03570001,348545703
12/17/23,VET,0.02989,0.03027,0.02911,0.02915,290179089.7
12/17/23,WAVES,2.309,2.548,2.309,2.411,11946869.53
12/17/23,WAXP,0.0722,0.073,0.0688,0.0692,26535848
12/17/23,WLD,3.811,4.788,3.719,4.205,68187288.9
12/17/23,WOO,0.3945,0.4066,0.358,0.3596,37910157.3
12/17/23,XEM,0.03899,0.03907,0.03723,0.0373,34768832
12/17/23,XLM,0.1247,0.1251,0.1219,0.1221,42423069
12/17/23,XMR,168.7,170.5,167.1,168,50374.398
12/17/23,XRP,0.6202,0.6237,0.6084,0.6103,176476817
12/17/23,XTZ,0.944,0.946,0.904,0.91,2138756.7
12/17/23,XVG,0.003624,0.00363,0.003418,0.003443,447124521
12/17/23,XVS,10.21,11.32,9.75,9.86,2075164.98
12/17/23,YFI,8624,8670,8180,8233,449.61845
12/17/23,YGG,0.4565,0.4727,0.4048,0.4087,40532452.7
12/17/23,ZEC,29.98,30.44,29.49,29.76,106703.757
12/17/23,ZEN,9.93,10.14,9.66,9.81,234135.19
12/17/23,ZIL,0.02393,0.02397,0.02296,0.02308,206704491.2
12/17/23,ZRX,0.3861,0.3901,0.3702,0.3728,3306438
12/18/23,1000SATS,0.0007342,0.0007868,0.0005797,0.00068,4.49003E+11
12/18/23,1INCH,0.3655,0.3683,0.3365,0.3613,12201092.3
12/18/23,AAVE,100.09,100.95,93.15,99.37,194117.201
12/18/23,ACE,0.3571,16.3799,0.3571,13.876,46424899.1
12/18/23,ACH,0.02043,0.02059,0.01854,0.01989,251105777
12/18/23,ADA,0.5805,0.6032,0.5435,0.6021,204175142
12/18/23,AGIX,0.31707,0.32153,0.29,0.31922,37846959
12/18/23,AGLD,0.959,1.12,0.863,1.099,8154660.3
12/18/23,ALGO,0.1904,0.196,0.1767,0.1955,65133521
12/18/23,ALICE,1.225,1.255,1.09,1.172,2318353.79
12/18/23,ALPHA,0.1491,0.1592,0.1291,0.1432,389320798
12/18/23,AMB,0.00799,0.00811,0.00708,0.00756,335121514
12/18/23,ANKR,0.02865,0.02898,0.02577,0.0285,357727351
12/18/23,ANT,5.573,5.631,5.356,5.613,182498.1
12/18/23,APE,1.679,1.695,1.549,1.651,9489923.27
12/18/23,API3,1.695,1.76,1.583,1.729,2416473.12
12/18/23,APT,8.0393,8.0982,7.4679,7.881,3830633.54
12/18/23,AR,9.385,9.546,8.458,9.304,1988452.4
12/18/23,ARB,1.1059,1.1155,1.0324,1.101,60517484.9
12/18/23,ARK,0.9476,0.9986,0.8741,0.9614,8458099
12/18/23,ARKM,0.6063,0.6114,0.5105,0.5385,43175149
12/18/23,ARPA,0.05085,0.05098,0.04631,0.04947,84207596.4
12/18/23,ASTR,0.0783,0.23,0.074,0.1012,1951498987
12/18/23,ATA,0.1138,0.1146,0.0985,0.1047,60552457
12/18/23,ATOM,11.104,11.153,10.2,10.902,4674443.36
12/18/23,AUCTION,24.72,35.08,22.51,34.32,2470300.45
12/18/23,AUDIO,0.2236,0.2279,0.1971,0.2176,18792114.5
12/18/23,AVAX,40.62,41.44,36.5,41.16,6850358.5
12/18/23,AXS,6.96,7.04,6.46,6.93,1990275.73
12/18/23,BADGER,3.748,3.806,3.361,3.728,1063994.59
12/18/23,BAKE,0.2239,0.2469,0.21,0.2408,82507296
12/18/23,BAL,3.881,3.918,3.669,3.91,392896.32
12/18/23,BAND,1.692,1.698,1.523,1.635,2700571.7
12/18/23,BAT,0.2363,0.2379,0.2158,0.2314,10493219
12/18/23,BCH,226,228.3,217.2,228.1,59987.079
12/18/23,BEL,0.7058,0.7107,0.6372,0.6729,5834636.2
12/18/23,BICO,0.3552,0.3896,0.3434,0.3826,14876267.53
12/18/23,BLUR,0.4537,0.4632,0.391,0.4536,68360951.6
12/18/23,BLZ,0.3451,0.3744,0.327,0.3358,118578514
12/18/23,BNB,238.9,241.7,232,241.7,876189.244
12/18/23,BNT,0.711,0.7189,0.6672,0.7146,3249516.4
12/18/23,BNX,0.2919,0.2929,0.2844,0.2899,9613205.4
12/18/23,BOND,3.673,3.722,3.456,3.662,1632061.29
12/18/23,BTC,41374.64,42757.81,40542.93,42657.8,46734.0925
12/18/23,C98,0.232,0.2334,0.2051,0.2185,44056361.5
12/18/23,CAKE,2.236,2.25,2.076,2.218,8001784.27
12/18/23,CELO,0.648,0.687,0.567,0.634,29702608.5
12/18/23,CELR,0.01904,0.01934,0.0173,0.0191,201591970.2
12/18/23,CFX,0.185,0.1859,0.1734,0.1835,75976158
12/18/23,CHR,0.1574,0.1593,0.1458,0.1566,21220927
12/18/23,CHZ,0.08089,0.08144,0.0752,0.0797,166996621
12/18/23,CKB,0.003315,0.003337,0.003078,0.00327,548450915
12/18/23,COMBO,0.817,0.923,0.782,0.894,17904714.1
12/18/23,COMP,50.74,51.47,47.61,50.59,114246.451
12/18/23,COTI,0.06934,0.07154,0.06477,0.06736,44724465
12/18/23,CRV,0.6579,0.6593,0.5737,0.6192,24378631.1
12/18/23,CTK,0.677,0.86,0.658,0.746,18864194.3
12/18/23,CTSI,0.1685,0.1717,0.1518,0.168,16455190
12/18/23,CVC,0.1081,0.1097,0.0991,0.106,5887606
12/18/23,CVX,3.642,3.657,3.359,3.578,385727.349
12/18/23,CYBER,6.14,6.225,5.662,6.224,1871958.06
12/18/23,DAR,0.14096,0.1419,0.12512,0.1338,20522795
12/18/23,DASH,31.84,32.14,29.67,31.5,121300.473
12/18/23,DENT,0.001047,0.001079,0.000962,0.00105,2821994055
12/18/23,DGB,0.00842,0.00848,0.00791,0.00839,185589222.8
12/18/23,DOGE,0.09295,0.09378,0.08638,0.09213,1479114802
12/18/23,DOT,6.785,6.886,6.368,6.885,7414872.74
12/18/23,DUSK,0.1591,0.1604,0.1452,0.151,19512951
12/18/23,DYDX,3.069,3.117,2.751,2.914,21377339.36
12/18/23,EDU,0.66672,0.67309,0.59466,0.67058,12016022
12/18/23,EGLD,61.12,61.7,54.28,59.69,361085.29
12/18/23,ENJ,0.3256,0.3306,0.2992,0.3277,18523871.5
12/18/23,ENS,8.59,8.71,7.83,8.33,834289.69
12/18/23,EOS,0.8,0.805,0.732,0.777,21345988.2
12/18/23,ETC,19.97,20.08,18.77,19.92,1095333
12/18/23,ETH,2196.53,2224,2116.6,2219.43,364103.1181
12/18/23,FET,0.6383,0.7093,0.589,0.7081,110354695
12/18/23,FIL,5.279,5.406,4.863,5.305,16879492.59
12/18/23,FLM,0.0937,0.0952,0.0847,0.0905,24352813
12/18/23,FLOW,0.779,0.802,0.715,0.777,13610375.77
12/18/23,FRONT,0.3616,0.3677,0.3351,0.3598,9279394
12/18/23,FTM,0.3936,0.4187,0.3742,0.4135,109454554
12/18/23,FTT,3.5888,3.9699,3.0601,3.407,15707753.6
12/18/23,FXS,8.539,8.588,8,8.569,680964.8
12/18/23,GAL,1.576,1.607,1.456,1.607,2968560.966
12/18/23,GALA,0.02971,0.02997,0.02697,0.02926,1088507082
12/18/23,GAS,7.099,7.143,6.336,6.787,1756518.8
12/18/23,GLMR,0.3118,0.3589,0.3058,0.3254,35559986.7
12/18/23,GMT,0.2587,0.2613,0.2291,0.2506,74146887.4
12/18/23,GMX,44.93,45.14,42.01,44.86,114277.503
12/18/23,GRT,0.1584,0.1604,0.1443,0.1602,98853800
12/18/23,GTC,1.177,1.186,1.057,1.136,3214419.2
12/18/23,HBAR,0.0787,0.0797,0.0723,0.0796,220364829
12/18/23,HFT,0.3451,0.3523,0.3109,0.3505,12965097.6
12/18/23,HIFI,0.7127,0.7159,0.6402,0.6921,6012172
12/18/23,HIGH,1.7,1.726,1.516,1.668,2512880.829
12/18/23,HOOK,1.112,1.1269,1.0276,1.1166,9335072.3
12/18/23,HOT,0.002065,0.002132,0.001945,0.002106,2216221781
12/18/23,ICP,10.511,10.758,9.096,9.808,14383682.4
12/18/23,ICX,0.2504,0.2521,0.2301,0.2474,9494324.5
12/18/23,ID,0.28791,0.29305,0.2551,0.27834,42061318
12/18/23,IDEX,0.0561,0.05651,0.0514,0.05518,31384912.2
12/18/23,ILV,88.36,92.52,82.19,91.55,114650.039
12/18/23,IMX,1.9849,2.1768,1.7839,2.161,17255294.39
12/18/23,INJ,30.64,37.5,29.05,36.881,5599436.839
12/18/23,IOST,0.00991,0.00998,0.00925,0.00998,520430758
12/18/23,IOTX,0.03975,0.05226,0.03961,0.04879,1168333679
12/18/23,JASMY,0.006234,0.006286,0.005482,0.005953,1604139099
12/18/23,JOE,0.6052,0.6202,0.5669,0.6159,8489273.05
12/18/23,JTO,2.7049,2.7426,2.2232,2.5054,40083686.2
12/18/23,KAVA,0.783,0.785,0.738,0.773,12644424.7
12/18/23,KEY,0.005501,0.005546,0.005151,0.005401,638114014
12/18/23,KLAY,0.2465,0.2495,0.225,0.2421,34877892.8
12/18/23,KNC,0.684,0.689,0.63,0.67,4074137.1
12/18/23,KSM,29.36,30.05,27.01,29.47,154298.818
12/18/23,LDO,2.082,2.142,1.974,2.134,5912267.36
12/18/23,LEVER,0.001323,0.001335,0.001224,0.00131,3506888575
12/18/23,LINA,0.01017,0.010254,0.009316,0.009999,488853271.1
12/18/23,LINK,14.016,14.681,13.633,14.674,8220244.73
12/18/23,LIT,0.973,0.987,0.883,0.953,5673490.1
12/18/23,LOOM,0.11128,0.11232,0.10006,0.10908,86708803
12/18/23,LPT,8.34,8.37,6.95,7.3,1802648.55
12/18/23,LQTY,1.338,1.349,1.236,1.337,4196518.5
12/18/23,LRC,0.2901,0.293,0.2536,0.2693,63053577
12/18/23,LTC,71.18,71.55,68,70.85,516602.696
12/18/23,MAGIC,0.8398,0.8476,0.7708,0.8356,10996261.5
12/18/23,MANA,0.4817,0.4857,0.444,0.4757,22319332
12/18/23,MASK,3.387,3.421,3.141,3.352,2915005.5
12/18/23,MATIC,0.8175,0.8259,0.7555,0.8011,111818527
12/18/23,MAV,0.3799,0.3866,0.3282,0.3525,50596924
12/18/23,MBL,0.004944,0.004975,0.00445,0.004809,473805625
12/18/23,MDT,0.05654,0.05703,0.05187,0.05539,59711051.3
12/18/23,MEME,0.030839,0.031331,0.027235,0.029174,1453123604
12/18/23,MINA,0.742,0.7475,0.6742,0.7308,12631805.6
12/18/23,MKR,1317,1320,1253,1291,6191.6438
12/18/23,MOVR,6.602,6.653,6.1,6.507,240981.4
12/18/23,MTL,1.576,1.588,1.448,1.548,1834934.5
12/18/23,NEAR,2.267,2.318,2.067,2.29,18967305.1
12/18/23,NEO,12.82,13.17,11.74,12.51,795839.71
12/18/23,NKN,0.1207,0.1223,0.1088,0.1174,55959123
12/18/23,NMR,16.51,16.76,15.05,16.08,243342.53
12/18/23,NTRN,1.1381,1.2108,1.0168,1.1331,33967478.3
12/18/23,OCEAN,0.4994,0.5096,0.4632,0.5087,13917708
12/18/23,OGN,0.1358,0.1399,0.1291,0.1384,58007452
12/18/23,OMG,0.794,0.828,0.735,0.816,4880884.9
12/18/23,ONE,0.01495,0.01506,0.0135,0.01466,343127318.6
12/18/23,ONG,0.3577,0.3593,0.3271,0.3507,6247960
12/18/23,ONT,0.226,0.2278,0.2086,0.2207,10664771
12/18/23,OP,2.086,2.261,1.957,2.237,42251711.64
12/18/23,ORDI,49.079,52.576,45.1,51.128,3780436.79
12/18/23,OXT,0.0859,0.1008,0.0817,0.0985,156688077
12/18/23,PENDLE,1.0816,1.0919,1.0001,1.0708,4041489.4
12/18/23,PEOPLE,0.01313,0.01332,0.01197,0.01274,265969761.2
12/18/23,PERP,0.71136,0.73388,0.66908,0.72663,5640454.91
12/18/23,PHB,0.9203,0.9276,0.778,0.8391,5937487
12/18/23,POLYX,0.1895,0.1909,0.1732,0.1858,20735034.8
12/18/23,POWR,0.361,0.3763,0.342,0.3756,19032982
12/18/23,QNT,108.8,110.1,103.1,109.4,46410.462
12/18/23,QTUM,3.123,3.145,2.875,3.084,770562.1
12/18/23,RAD,1.597,1.616,1.472,1.569,2091483.6
12/18/23,RAY,0.8666,0.93,0.7687,0.9281,12655268.2
12/18/23,RDNT,0.2768,0.2782,0.2541,0.2708,38560998
12/18/23,REEF,0.00198,0.002005,0.001839,0.001957,1846307372
12/18/23,REN,0.061872,0.06284,0.056831,0.06107,32940444
12/18/23,RIF,0.1223,0.131,0.1142,0.1305,37348912
12/18/23,RLC,1.651,1.668,1.517,1.63,1397094.1
12/18/23,RNDR,4.204,4.455,3.918,4.43,10889414.54
12/18/23,ROSE,0.08935,0.09088,0.0801,0.08929,162340593.3
