date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
9/22/22,ANT,66096391.53574453,35023573.27782351,59413700.889696434
9/22/22,APE,1822675698.0909116,,
9/22/22,BAL,280897543.4005676,405383222.6151796,226889942.62269363
9/22/22,BAND,41653147.95894321,,
9/22/22,BAT,463870645.6,767773047.8,430040568.70274246
9/22/22,BCH,2234811638.329235,5228471676.259924,1547291815.325962
9/22/22,BTC,371940200960.5232,408945430886.8191,279271982608.7555
9/22/22,CELR,110295692.68045276,,
9/22/22,COMP,611555383.1,927263218.3155718,331681372.0509542
9/22/22,CRV,1672254393.8883476,2444673563.910064,956830802.7152115
9/22/22,CVC,132771794.7,197743171.80110508,84187703.86588947
9/22/22,DASH,458153002.0261912,1552175442.0391884,432623893.4303771
9/22/22,DENT,95662765.25023142,,
9/22/22,DGB,149710080.5820558,426479814.9494424,145235256.38523075
9/22/22,DOGE,8115531991.659773,12056091736.293121,6900310917.829295
9/22/22,ENJ,481631398.6,,
9/22/22,ETC,3925250278.050991,5156010856.407426,3486972818.824684
9/22/22,ETH,159098794577.20917,169982718060.02478,147927326988.66675
9/22/22,HOT,363433993.0772175,,
9/22/22,ICP,2972358958.896449,8418397645.143946,1406621989.9746718
9/22/22,KNC,36341354.94673722,49626390.15866239,31870941.06778881
9/22/22,LINK,7113709173,9050406664.347626,3491452011.187716
9/22/22,LPT,236271310.80625132,247458380.06541112,235086814.22042096
9/22/22,LRC,411719079.6782087,,
9/22/22,LTC,3808551228.0587087,6673872855.002834,3529759959.806719
9/22/22,MANA,1580800639.3231874,2821587675.629267,1300927481.8513484
9/22/22,MATIC,7528163813,8894906866.098444,6459478380.831881
9/22/22,MKR,633302282.1,1238435031.0334845,501824843.93242425
9/22/22,MTL,72917472.60361257,,
9/22/22,NEO,843820793.9,2821090424.967033,516531212.2277325
9/22/22,OCEAN,99466933.21,,
9/22/22,OMG,247590475.53055987,579008435.1860062,236771548.9343556
9/22/22,QNT,2547489853.8842015,1414011940.2811916,1417102507.3876724
9/22/22,REN,112805756.40515403,338190613.7708228,112385810.46916015
9/22/22,RLC,100441972.64196804,,
9/22/22,RSR,285216405.82164156,,
9/22/22,SAND,1340068056.249908,,
9/22/22,SNX,753131928.9969939,1190915847.727051,455303981.4241114
9/22/22,STORJ,192695009.1333453,,
9/22/22,SUSHI,266230343.30924284,811100616.4932413,242920128.75313047
9/22/22,UNI,5746551011,9473621403.368223,1246701159.2928371
9/22/22,XLM,12964622515.949167,12331626115.347591,2681335662.711874
9/22/22,XRP,48384720854.67677,53187603691.99833,20996372860.28926
9/22/22,YFI,310185589.7,493727022.49214995,263769374.6719564
9/22/22,ZEC,732071487.6078215,1485491056.9039955,718015011.0328561
9/22/22,ZRX,276356299.5,696320295.9,218962877.50659937
9/23/22,1INCH,914386123.0667115,2743753258.6816273,419283526.2190879
9/23/22,AAVE,1236646397.644771,1822526406.0725968,1087673579.9643457
9/23/22,ADA,15554258025.749569,22372481342.690945,13746724676.959171
9/23/22,ALGO,4017643483,5326011070.625604,2724672071.814698
9/23/22,ALPHA,113078865.5,201075917.84862489,41011389.62764222
9/23/22,ANT,65480227.351498686,35026758.88314714,58362006.06
9/23/22,APE,1742463074.735558,,
9/23/22,BAL,280992991.5954853,405824173.9700828,226976526.06398144
9/23/22,BAND,41294390.60938268,,
9/23/22,BAT,472039202.4929475,770160364.0581372,437607443.88452256
9/23/22,BCH,2303030318.708732,5227953516.503697,1594465868.764671
9/23/22,BTC,370276849734.61835,408858612633.87274,278007681527.94135
9/23/22,CELR,110246541.58668804,,
9/23/22,COMP,635250684.5,932389726.2194082,344573435.67495924
9/23/22,CRV,1726604071.2975645,2467391144.6923914,988280709.1357574
9/23/22,CVC,132187856.4,197810780.8,83810635.62582874
9/23/22,DASH,460693342.2014496,1551682931.3040214,435006817.3036559
9/23/22,DENT,95700526.80165935,,
9/23/22,DGB,150602987.63076344,426391898.7877706,146100899.31287888
9/23/22,DOGE,8641700090.544294,12061351255.257408,7347262800.711731
9/23/22,ENJ,482930478.9884242,,
9/23/22,ETC,3966372153.456465,5138269697.857354,3522929046.7971253
9/23/22,ETH,159371409291.68192,170092826598.2177,148146686788.28513
9/23/22,HOT,365604945.17501915,,
9/23/22,ICP,3054172405.455396,8465266904.737913,1445530014.4402163
9/23/22,KNC,35344025.731641255,49623023.645818785,30996295.07051948
9/23/22,LINK,7461859099,9069436436.900372,3662249670.4196606
9/23/22,LPT,239110110.9326942,255416492.55154315,237911382.6187452
9/23/22,LRC,408281222.90431887,,
9/23/22,LTC,3926391855.901485,6675347363.222354,3638677146.520413
9/23/22,MANA,1585966147.2707036,2821876596.0948668,1305177329.2432284
9/23/22,MATIC,7798231036,9012505984.485039,6691207316.087172
9/23/22,MKR,658670620.5441698,1245778613.1620145,521933794.0726377
9/23/22,MTL,73764901.32223316,,
9/23/22,NEO,858058655.7,2821067301.053242,525239617.9862428
9/23/22,OCEAN,95937979.34,,
9/23/22,OMG,248724178.30332384,579608796.3,237774994.34299472
9/23/22,QNT,2698691939.8192105,1428758470.9454832,1501212304.635362
9/23/22,REN,111576814.63583104,337458075.0547518,111161443.72435756
9/23/22,RLC,102798549.68738964,,
9/23/22,RSR,330643285.86883503,,
9/23/22,SAND,1382691437.6579077,,
9/23/22,SNX,746400022.2,1187246550.7643354,451239746.10378927
9/23/22,STORJ,193509663.63638377,,
9/23/22,SUSHI,265895296.18087447,810951007.9846349,242614401.53385648
9/23/22,UNI,5929564715,9482424907.803288,1286412671
9/23/22,XLM,13000629438.696756,12333983374.357763,2688783299.3015294
9/23/22,XRP,50830498862.459854,53965501057.81845,22057523485
9/23/22,YFI,308873178.7333775,493263644.0734948,262644624.14949203
9/23/22,ZEC,725918945.4273074,1484855132.0033045,711968586.6
9/23/22,ZRX,279622513.3,696986592.8345551,221410415.3178473
9/24/22,1INCH,909387153.0092655,2743444008.517277,417004831.93553585
9/24/22,AAVE,1200432741.214152,1805815294.2536516,1055832882.5583124
9/24/22,ADA,15174102659.866236,22360575788.319927,13411029975.928007
9/24/22,ALGO,3825983924,5319604175.087373,2594693098.2093186
9/24/22,ALPHA,107628532.9,197326083.5977825,39034838.29844738
9/24/22,ANT,64561531.18028854,35026735.708937116,57541518.872109726
9/24/22,APE,1667512236.043554,,
9/24/22,BAL,279347040.22427964,402400329.2209819,225658157.19725636
9/24/22,BAND,41987733.20640308,,
9/24/22,BAT,461847118.0896525,768813975.9192306,428147425.5998136
9/24/22,BCH,2265849284.636477,5224318825.310986,1568684376.4859393
9/24/22,BTC,362590477877.56635,408794466857.66705,272219061505.0204
9/24/22,CELR,107286162.26494025,,
9/24/22,COMP,608283397.8,926998302.6735426,329978407.97326374
9/24/22,CRV,1678155137.5618577,2446068153.546068,960744050.5418352
9/24/22,CVC,130158306.5,197501278.49306664,82521639.63
9/24/22,DASH,454484695.72483534,1551466102.8226683,429141055.7164637
9/24/22,DENT,93564192.15,,
9/24/22,DGB,146699655.10171747,426245683.55957454,142310208.1562989
9/24/22,DOGE,8613967136.229996,12059996403.451817,7322672636.957408
9/24/22,ENJ,469782933.9036808,,
9/24/22,ETC,3937294425.304896,5137663877.132574,3496704812.989285
9/24/22,ETH,157700663666.40076,169764038320.0976,1.46602E+11
9/24/22,HOT,356734162.7640284,,
9/24/22,ICP,2964501302.5903735,8466196367.879842,1403226196.4791548
9/24/22,KNC,34617957.672721475,49606862.14,30223752.94854704
9/24/22,LINK,7624320404,9078705557.306334,3741765002.5284233
9/24/22,LPT,233281610.83823207,255259724.41187817,232112102.48517823
9/24/22,LRC,395532542.49848896,,
9/24/22,LTC,3806161935.052071,6671469783.692938,3526967772.9676824
9/24/22,MANA,1553566275.003258,2819953207.012501,1278512067.3290007
9/24/22,MATIC,7535332828,8898962046.566956,6465629693.916368
9/24/22,MKR,663722708.8358904,1246261734.7428973,525935056.6084872
9/24/22,MTL,72231642.72,,
9/24/22,NEO,841480139.9,2820988733.660881,515083272.1886453
9/24/22,OCEAN,98678601.4,,
9/24/22,OMG,242519714.59930328,579248750.8606417,231829784.82196167
9/24/22,QNT,2811715918.673248,1434430103,1564084036.0570092
9/24/22,REN,109097273.90395342,337203199.89016247,108691133.6655118
9/24/22,RLC,95306271.15527415,,
9/24/22,RSR,340815184.2242534,,
9/24/22,SAND,1334831616.1618824,,
9/24/22,SNX,724409837.2187101,1175119026.4239144,437945983.5543758
9/24/22,STORJ,193589188.3286765,,
9/24/22,SUSHI,262002475.57410344,809337433.6,239067383.8968787
9/24/22,UNI,5795387241,9476013155.666996,1257314603.677292
9/24/22,XLM,12461860809.823215,12330060367.103949,2577302168.170836
9/24/22,XRP,48845358964.58098,53922171686.46085,21199255976.08487
9/24/22,YFI,301716787.0587593,492270371.0992842,256549381.16067544
9/24/22,ZEC,718192037.8193513,1484697159.7974832,704344511.0251487
9/24/22,ZRX,272617325.4,696151313.1841859,215858575.63630176
9/25/22,1INCH,900479494.4904315,2743041920.4275312,412883028.22421104
9/25/22,AAVE,1180070287.7295408,1796491844.5437212,1037943791.634978
9/25/22,ADA,14993391242.872995,22350295423.80851,13251646492.480665
9/25/22,ALGO,3879777597,5321508611.029904,2631174554.4688263
9/25/22,ALPHA,104075505.3,196680398.78643543,37746222.23632996
9/25/22,ANT,63279757.91413246,35027722.938401826,56401113.81431768
9/25/22,APE,1752174369.1123033,,
9/25/22,BAL,273660649.99594766,399585961.66366184,221075868.7
9/25/22,BAND,42793989.178419106,,
9/25/22,BAT,450849615.6853185,766789058.0407872,417937097.5772853
9/25/22,BCH,2174301743.090996,5223102219.198467,1505169837.973315
9/25/22,BTC,360086121322.07837,408697870414.9208,270314910147.9051
9/25/22,CELR,103415336.31528357,,
9/25/22,COMP,616031105.8,925764725.2290877,317237507.8860869
9/25/22,CRV,1623711304.4192915,2439286046.397665,929787216.2245984
9/25/22,CVC,129305314.7,197422424.80387464,81970429.79584338
9/25/22,DASH,449939575.3706118,1551376161.538958,424846262.14887625
9/25/22,DENT,93653729.48006807,,
9/25/22,DGB,144954676.10946232,425507759.18818015,140617693.78117734
9/25/22,DOGE,8325346136.901635,12058104280.083431,7077044254.649023
9/25/22,ENJ,458928395.96228015,,
9/25/22,ETC,3884000460.318191,4799297430.603055,3449322250.0805054
9/25/22,ETH,155010515370.59473,169352448856.74796,144093781237.64145
9/25/22,HOT,352367780.5665704,,
9/25/22,ICP,2891053644,8465283433.673576,1368803473.3556554
9/25/22,KNC,33653420.09604093,49569885.262894735,29295229.654467087
9/25/22,LINK,7882178908,9093098777.831533,3868244799.9724526
9/25/22,LPT,230521336.98089656,250787223.86891147,229365666.68100637
9/25/22,LRC,390987792.9274974,,
9/25/22,LTC,3746013102.2677774,6669604123,3470872721.752903
9/25/22,MANA,1531290307.6064584,2817864563.6877093,1260119075.2942314
9/25/22,MATIC,7401226114,8836314079.717533,6350560543.151564
9/25/22,MKR,688989943.0317804,1254773528.046616,545951383.7817302
9/25/22,MTL,71442168.44524224,,
9/25/22,NEO,828067209.7,2820832257.650584,506759800.8829172
9/25/22,OCEAN,98377699.77785853,,
9/25/22,OMG,238666147.9832667,579088226.3257929,228137862.68051836
9/25/22,QNT,2838866985.4140334,1437165631.9550183,1579187464.454292
9/25/22,REN,110081327.56499848,337127958.88785064,109671523.95556477
9/25/22,RLC,94408770.09288162,,
9/25/22,RSR,332953074.34411097,,
9/25/22,SAND,1295545555.336341,,
9/25/22,SNX,698468838.9613463,1168300810.467114,422264527.4933127
9/25/22,STORJ,188011324.5,,
9/25/22,SUSHI,254551947.66467497,805840444.9,232111199.2994581
9/25/22,UNI,5666268271,9471131721.916233,1229304472.186312
9/25/22,XLM,12353747326.82838,12329748770.04918,2554928838.083932
9/25/22,XRP,49278333839.60789,53934471383.22192,21387019679.543552
9/25/22,YFI,296769670.26139665,490871591.4220216,252333350.63464555
9/25/22,ZEC,725989876.8888764,1484929226.0294049,711965596.9322097
9/25/22,ZRX,268858107.2,695614726.1760033,212880368.71163583
9/26/22,1INCH,934978988.3072356,2745143737.0556417,428797958.85539293
9/26/22,AAVE,1218883849.6952095,1809996898.9398863,1072099497.7690926
9/26/22,ADA,14997227314.349756,22319989443.558964,13255807723.211184
9/26/22,ALGO,3671940502,5155579169.422672,2490224162.573664
9/26/22,ALPHA,105218986.9,196674440.57846463,38160941.43911449
9/26/22,ANT,65310346.42,35027612.10749392,58207778.30322112
9/26/22,APE,1688815949.1533194,,
9/26/22,BAL,280444226.3035506,402904468.39287245,226615263.2332351
9/26/22,BAND,42498667.01913963,,
9/26/22,BAT,449783303.2928205,765452124.0292886,416936660.86875135
9/26/22,BCH,2225326470.5337787,5221551105.973661,1540382617.9192853
9/26/22,BTC,3.67921E+11,408654809811.40314,276116398999.03326
9/26/22,CELR,106444198.4093329,,
9/26/22,COMP,626602105,928436576.1597539,322732474.1523032
9/26/22,CRV,1692817312.2123191,2447631910.8632545,969556403.0912576
9/26/22,CVC,128362417.2,197282581.44897127,81365224.83955178
9/26/22,DASH,454756074.67986584,1551438771.8969705,429390064.1850472
9/26/22,DENT,91517916.21240348,,
9/26/22,DGB,145206053.34018615,425422733.19651103,140859873.5639805
9/26/22,DOGE,8310330773.291459,12054749543.69377,7063307939.421375
9/26/22,ENJ,464594120.7662272,,
9/26/22,ETC,3895689730.3150334,4798839053.190643,3459631947.8311615
9/26/22,ETH,159779209591.0559,169650939055.35733,148515354963.65137
9/26/22,HOT,353638015.9601205,,
9/26/22,ICP,3046795989.720531,8445288606.081034,1443582968.7769508
9/26/22,KNC,33773530.948133565,49567347.31442834,29220018.385355905
9/26/22,LINK,7906150537,9095200543.702003,3879917175.413036
9/26/22,LPT,225980126.88388327,248336778.46742716,224847222.98689276
9/26/22,LRC,397267314.3341762,,
9/26/22,LTC,3806342269.095494,6670247228.189771,3526266600.2989607
9/26/22,MANA,1539233756.343762,2817369693.070184,1266651609.366721
9/26/22,MATIC,7538568462,8895695016.429176,6468406003.180362
9/26/22,MKR,702702134.9850165,1257003499.6164937,556816121.3801748
9/26/22,MTL,71331612.91568647,,
9/26/22,NEO,837665911.8,2820763208.4211397,512624900.22548753
9/26/22,OCEAN,97917407.34052391,,
9/26/22,OMG,240168142.1543168,578456398.8950437,229557897.31534985
9/26/22,QNT,2931430981.744353,1440071115.944356,1630678394.961314
9/26/22,REN,112993997.62106656,337421824.3548876,112573350.91291238
9/26/22,RLC,96683279.98101899,,
9/26/22,RSR,325053071.62065357,,
9/26/22,SAND,1282795246.3098743,,
9/26/22,SNX,696316964.1419741,1147864303.774665,421012142.4467548
9/26/22,STORJ,189673247.33934262,,
9/26/22,SUSHI,258734490.67991555,806488324.6341114,235925018.60281873
9/26/22,UNI,5908670786,9448475032.949432,1289744281.6205044
9/26/22,XLM,11974198131.806255,12321259275.388294,2476384894.4953065
9/26/22,XRP,46749121569.60776,53763408650,20289183762.799206
9/26/22,YFI,304738681.5933114,491318193.98021615,259099868.01023403
9/26/22,ZEC,760973104.9145972,1485480637.8305151,746110540.5503298
9/26/22,ZRX,267563818.5,695155117.1,211844260.5641789
9/27/22,1INCH,913843297.3,2743867222.6104198,419057687.76009935
9/27/22,AAVE,1228158981.6455824,1814357712.101477,1080322890.8463516
9/27/22,ADA,14847742894.63205,22300554504.541164,13125501964.092047
9/27/22,ALGO,3534788667,5046612340.983256,2397210748.2927656
9/27/22,ALPHA,107468648.3,196831013.90399665,38976982.411633685
9/27/22,ANT,66490262.43727357,35027545.18325921,59258993.40806998
9/27/22,APE,1667100682.7007418,,
9/27/22,BAL,277796483.26284057,401743521.4945492,224520402.61516297
9/27/22,BAND,42692413.74265785,,
9/27/22,BAT,447358055.6,764838271.9566789,414682052.5890626
9/27/22,BCH,2194014271.6335144,5220590307.833401,1517946857.6117034
9/27/22,BTC,366127838719.62805,408368805660.65326,274751301450.69757
9/27/22,CELR,109457215.1173238,,
9/27/22,COMP,614389235.9,927513029.1,316466957.1038757
9/27/22,CRV,1672956899.771348,2445896750.0769734,958373352.5136335
9/27/22,CVC,128204745.5,197179243.13594997,81258784.95965439
9/27/22,DASH,455513546.3891861,1551344240.4213765,430098129.6171832
9/27/22,DENT,91745521.70070432,,
9/27/22,DGB,147783965.79138184,425362571.85031766,143361013.50565353
9/27/22,DOGE,8257313089,12053322202.455624,7017825380
9/27/22,ENJ,461819729.5736626,,
9/27/22,ETC,3865441609.405984,4795422729.104553,3432660592.540157
9/27/22,ETH,159314403648.18744,168925383457.24576,148078844657.03705
9/27/22,HOT,353241433.55043685,,
9/27/22,ICP,3003528217.6131487,8445261855.542802,1423644848.223204
9/27/22,KNC,33302251.573958367,49557132.91896326,28748111.303547237
9/27/22,LINK,8082585457,9105973934.424896,3966190411.5479126
9/27/22,LPT,222242039.3,246258814.66268203,221127875.51698425
9/27/22,LRC,391920433.7064973,,
9/27/22,LTC,3757302988.756641,6665499207.540128,3479552339
9/27/22,MANA,1520787864.412668,2815614977.987821,1251444417.0237067
9/27/22,MATIC,7405509723,8817998171,6354236058
9/27/22,MKR,730877310.3003094,1259876962.8011503,579141927.0549535
9/27/22,MTL,69972132.58,,
9/27/22,NEO,891278029.1,2820349954.000505,545402028.1649137
9/27/22,OCEAN,96775905.64,,
9/27/22,OMG,240679131.05613855,578273675.3582016,230034561.17268372
9/27/22,QNT,3272906245.0362244,1453225233,1820632154
9/27/22,REN,115345147.90173867,337703091.50879145,114915748.48417725
9/27/22,RLC,96362857.69628558,,
9/27/22,RSR,361512061.2404355,,
9/27/22,SAND,1271279915.7213345,,
9/27/22,SNX,679278197.2581025,1143459204.0828078,410711158.21874255
9/27/22,STORJ,191004314.93334374,,
9/27/22,SUSHI,261407251.1039972,807210482.9500417,238362153.3
9/27/22,UNI,6377510570,9476946416.454468,1392995831.542508
9/27/22,XLM,11639302248.766453,12314759672.930967,2407078979.997003
9/27/22,XRP,44909823633.07781,53679043531.20928,19490461527.713936
9/27/22,YFI,304716742.9,491695223.7,259073317.2676006
9/27/22,ZEC,740073125.0987755,1484677129.2001405,725588556.5722418
9/27/22,ZRX,266674415.4,695005846.2787731,211129989.06825772
9/28/22,1INCH,879664391.3,2741284006.767216,403286459.52909017
9/28/22,AAVE,1231868512.9052432,1815704606.8147335,1083595441.5456955
9/28/22,ADA,14716238100.74284,22138758402.378902,13007625268.427948
9/28/22,ALGO,3500755957,5078741248.099781,2374131509.377866
9/28/22,ALPHA,111157467.5,197277706.13898015,40315147.55542231
9/28/22,ANT,66850258.342517786,35024903.41257046,59579079.64847456
9/28/22,APE,1651757682.9865506,,
9/28/22,BAL,281150983.06298834,403319763.79684097,227248129.1943616
9/28/22,BAND,42849911.990481935,,
9/28/22,BAT,453515771.4440265,765824461.5711775,420364997.08216697
9/28/22,BCH,2192822105.9777164,5220203671.468494,1517008372.7554867
9/28/22,BTC,372818335629.0543,408126344757.7464,279714152385.24274
9/28/22,CELR,109148007.00629623,,
9/28/22,COMP,620247150.6,923928022.2631888,319520824.09255946
9/28/22,CRV,1713854308.9094949,2451184742.8511786,982994883.0052496
9/28/22,CVC,127821905.3,197165516.92786688,81011565.19
9/28/22,DASH,452303343.6,1551078044.771544,427061538.2834792
9/28/22,DENT,92359852.82288055,,
9/28/22,DGB,148498134.88285848,425237480.1696872,144052921.50804323
