date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
11/12/22,KNC,2777.5023868493854,185.16682578995903,15,12,26,,21312,28902564.07985902,,
11/12/22,LDO,35108027.738266475,25570.30425219704,1373,,484,208,49445,312951153.95865846,,
11/12/22,LINK,328258199.85985947,25067.44558,13095,,8103,4300,2489062,467009549.52056575,,
11/12/22,LPT,5745740.184533595,12490.739531594772,460,422,,,,24918514.377941355,,
11/12/22,LRC,5796822.145668607,4504.135311319817,1287,,1021,571,307091.5,1330133545.5263836,,
11/12/22,LTC,3484863825.606004,24614.096804675548,,141580,298824,195095,161467545,71600562.5,531188164966812.0,
11/12/22,MANA,62901265.01749686,20369.580640381286,3088,,2634,1773,733378.8571428572,1855084191.780469,,
11/12/22,MATIC,319039619.85015094,24760.544807928003,12885,,7488,4244,1554368,8734317475.284946,,
11/12/22,MKR,35541167.423067644,33092.334658349835,1074,76,550,220,301258,977631.0369508868,,
11/12/22,MTL,2054451.496928743,45654.47770952762,45,,39,9,54476,66588888,,
11/12/22,NEO,1281835.3636219723,3066.5917789999335,418,114793,234,,,,,
11/12/22,OCEAN,1469959.877832612,3043.3951922000265,483,,409,247,123477.14285714286,613099140.9978124,,
11/12/22,OMG,1494711.4151869882,4448.545878532718,336,,296,132,1362686,140245398.2451325,,
11/12/22,QNT,38482434.56935701,6781.045739093781,5675,,4013,2100,200906.93333333335,12072738,,
11/12/22,REN,3779290.5813202243,5970.443256,633,,406,169,217469,999037500.3618834,,
11/12/22,RLC,329259.5780548728,2421.026309227002,136,,126,64,97154,80070793.23876707,,
11/12/22,RSR,,,,,467,262,153951,42302323974,,
11/12/22,SAND,,,,,3032,2046,382394.2,1499470108.2233267,,
11/12/22,SNX,13710055.102510015,19245.18146020836,2810,581,834,265,352259,290339166,,
11/12/22,STORJ,1971078.455129015,7039.565911175046,280,,265,108,420436,412937122.1363101,,
11/12/22,SUSHI,13144046.418863714,10103.033373454033,1301,,720,314,302634,127244443,,
11/12/22,TRX,135435760.7080762,43.65678987097126,3102284,5446835,1894940,,,1E+11,,
11/12/22,UNI,235341869.18324733,55089.38885375643,4272,,2109,1154,1114126,762209326.5354942,,
11/12/22,XEM,239259.55798918495,860.6458920474279,278,322,160,,,,,
11/12/22,XLM,36558418.630514905,839.1309622079763,43567,2766098,,,,105389679870.56488,,
11/12/22,XMR,,,,,,,,18199872.97,2511738383.773846,301408606052.8615
11/12/22,XRP,467859514.25988233,3692.1605961306086,126717,1097970,55537,,,99989151223.95569,,
11/12/22,YFI,21931564.69184662,26583.71477799589,825,,438,168,203066,36637.72122588007,,
11/12/22,ZEC,38350067.15734242,2289.009619036792,16754,5693,45830,,,13093600.65919896,8.846099549235728,94779638.02752568
11/12/22,ZRX,1215387.915355809,3694.188192570854,329,,320,139,743693,847496054.8,,
11/13/22,1INCH,9582086.862670828,5148.891382413126,1861,1642,993,,,,,
11/13/22,AAVE,38050910.00787866,9947.950328857183,3825,,2379,1063,404671,14093192.580564529,,
11/13/22,ADA,6520944005.963865,29721.98473078089,219398,69708,82940,,,32854819042,,
11/13/22,ALGO,69245225.15935707,52.215346533496714,1326147,4897455,83062,,,,,
11/13/22,ALPHA,186468.9451347368,1491.7515610778944,125,117,100,,,1000000000,,
11/13/22,ANKR,,,,,918,588,140574,9662899378,,
11/13/22,ANT,1223.8043557561275,252.02499438181445,1,,123,53,122789,41958140,,
11/13/22,APE,,,,,2921,1725,274066,306875000,,
11/13/22,BAL,9533533.620499555,6368.425932197416,1497,,404,126,116143,43949142.12826809,,
11/13/22,BAND,1517577.7622964412,3562.3891133719344,426,,212,111,115728,35191821,,
11/13/22,BAT,4627307.914811757,3267.8728211947314,1416,,1154,715,1337856,1495680554.4163256,,
11/13/22,BCH,34473236.95124745,759.6235721485931,45382,15337,,,,19227998.12397537,1485386.9703058745,216528170446.53223
11/13/22,BLZ,,,,,77,42.5,66287,340999973.8,,
11/13/22,BTC,56125984082.47798,246691.35697637184,1,227515,893651,442211,1050355706,19206700,2.32916990364711e+20,
11/13/22,CELR,715205.2698,1212.2123217150663,590,,259.5,166.5,54233,7085488367.278026,,
11/13/22,COMP,3583014.0585314194,2777.530277931333,1290,,911,357,582280,7267151.998525667,,
11/13/22,CRV,19044884.865291003,2837.438150371134,6712,,1718,484,223051,531583334.4153922,,
11/13/22,CVC,2966437.4114119415,14330.615514067382,207,,163,77,280994,1000000000,,
11/13/22,DASH,6243106.405501988,152.6021462565566,40911,12013,45139,,,11001882.35666074,2598636.986686523,96475944.17357962
11/13/22,DENT,940393.0029950052,2293.6414707195254,410,,386,275,210814,99007791203,,
11/13/22,DGB,2071994.6242888223,71.84945642169437,28838,4903,5533,,,15796026505.146404,,
11/13/22,DOGE,269429920.4778798,3942.723022680283,68336,26533,64454,,,136888765485.95428,559.7761110617688,8403562.635673573
11/13/22,ENJ,8621547.146250308,2549.245164473774,3382,,1833.5,1219.5,508726,1000000000,,
11/13/22,EOS,12634232.789270977,59.78975439,211311,1740264,5865,,,,,
11/13/22,ETC,26086716.08641848,553.3529068243107,47143,47388,28457,,,137994064,145.375715,1913382715254712.0
11/13/22,ETH,3952965518.2024746,9223.853701,428559,1107845,426441,106319,165540472,120545936.67895773,,
11/13/22,FTM,,,,,1328,944,268592,2545006273,,
11/13/22,GTC,,,,,163,1,51461,14198201.73,,
11/13/22,HOT,3654174.517239948,2634.5886930352845,733,,486,287.6666666666667,305324,173342974126.7366,,
11/13/22,ICP,9744646.496438798,1237.2583159521073,7876,31002,4611,,,491739812.60429966,,
11/13/22,IOTX,,,,,90,57,58595,9540779324,,
11/13/22,KNC,14220.044281484197,568.8017712593679,25,19,31,,21312,28898844.00122869,,
11/13/22,LDO,30055777.40847421,19670.011392980497,1528,,549,305,49750,312951153.95865846,,
11/13/22,LINK,124456203.30338874,7768.801704331398,16020,,8748,4699,2496553,467009549.52056575,,
11/13/22,LPT,1311519.6537250616,2888.809809967096,454,431,,,,24918514.377941355,,
11/13/22,LRC,6327883.970092381,6059.059790515374,2733,,1261,738,307638,1330133545.5263836,,
11/13/22,LTC,3835654626.584954,30765.72013655697,,124673,280014,164288,161631833,71607812.5,539367067809697.0,
11/13/22,MANA,33209236.108580172,5238.049859397506,6340,,3277.5,2301,734877,1855084191.780469,,
11/13/22,MATIC,158625492.86861894,11194.459623755705,14170,,9159,5658,1560026,8734317475.284946,,
11/13/22,MKR,6188235.871,6037.303288930928,1025,76,661,365,301623,977631.0369508868,,
11/13/22,MTL,2357180.5736175943,13625.321234783774,173,,80,21,54497,66588888,,
11/13/22,NEO,10059549.15016064,8863.038898819948,594,116798,320.5,,,,,
11/13/22,OCEAN,1327059.6390870244,1213.0344050155632,1094,,549.5,233.66666666666666,123706,613099140.9978124,,
11/13/22,OMG,2112187.5968445814,3699.1026214440926,571,,497,158.5,1362972,140245398.2451325,,
11/13/22,QNT,76336631.22695772,7359.875744982458,10372,,4846.5,2519,202490.06666666668,12072738,,
11/13/22,REN,1733777.879476933,2352.480162112525,737,,496,307,217776,999037500.3618834,,
11/13/22,RLC,780449.5140339138,2204.659644163598,354,,275,168,97322,80070793.23876707,,
11/13/22,RSR,,,,,541,328.5,154688,42302323974,,
11/13/22,SAND,,,,,3923.5,2724.5,384634,1499470108.2233267,,
11/13/22,SNX,13204623.787895624,7740.107730302249,1706,581,877,309,352678,289217015.95734954,,
11/13/22,STORJ,1323609.7655026524,3939.3147782817146,336,,295,176,420612,412937122.1363101,,
11/13/22,SUSHI,16338569.183332112,6303.460333075649,2592,,1227,770,303404,127244443,,
11/13/22,TRX,103589712.60635628,33.56566338991662,3086181,5565093,1905342,,,1E+11,,
11/13/22,UNI,81623854.34536947,15621.790305333812,5225,,2253,1282,1116085,762209326.5354942,,
11/13/22,XEM,1004782.1306358988,3017.363756,333,380,157,,,,,
11/13/22,XLM,23046185.82,581.6218913557491,39624,2716821,,,,105389601492.81705,,
11/13/22,XMR,,,,,,,,18200301.97391793,2748516484.722249,3.29822E+11
11/13/22,XRP,483687577.1205205,3036.9985691804254,159265,1198090,73413,,,99989149369.16151,,
11/13/22,YFI,6136328.154948718,7474.212125394261,821,,510,260,203326,36637.72122588007,,
11/13/22,ZEC,25763155.63,1286.0296329649318,20454,5235,43210.5,,,13097208.91122821,8.895219118514746,95305919.12694368
11/13/22,ZRX,2533951.1582823778,3770.7606522059236,672,,522,277,743970,847496054.8,,
11/14/22,1INCH,10355507.063300725,7020.682754780152,1475,1316,853,,,,,
11/14/22,AAVE,43634100.76497067,15035.87207614423,2902,,1941,1154,405625,14093192.580564529,,
11/14/22,ADA,5545236738.742069,21803.22783593848,254331,73960,116249,,,32854819042,,
11/14/22,ALGO,103556229.2501391,76.29985938250499,1357227,5047252,81472,,,,,
11/14/22,ALPHA,618711.0684575586,5475.3191898898995,113,98,79,,,1000000000,,
11/14/22,ANKR,,,,,646,392,140966,9662899378,,
11/14/22,ANT,2429.448403435783,485.8896806871565,5,,146,49,122838,41958140,,
11/14/22,APE,,,,,2589,1252,275318,306875000,,
11/14/22,BAL,3998661.0115598547,4304.263736878212,929,,350,88,116231,44136037.63901693,,
11/14/22,BAND,1296148.4996578665,4221.982083576109,307,,207,97,115825,35191821,,
11/14/22,BAT,5097140.709280325,4071.198649584911,1252,,1024,546,1338402,1495680554.4163256,,
11/14/22,BCH,98277141.68463969,2517.4737866857854,39038,13480,,,,19228954.37397535,1661033.1836790545,218394028397.04312
11/14/22,BLZ,,,,,84,52,66326,340999973.8,,
11/14/22,BTC,52364179706.64025,216119.24284498687,1,242293,944810,429068,1050784774,19207468.75,2.2658433950703e+20,
11/14/22,CELR,937419.8460814126,2343.5496152035316,400,,345,234,54369.5,7085488367.278026,,
11/14/22,COMP,5252113.354868702,4831.751016438524,1087,,754,409,582689,7267151.998525667,,
11/14/22,CRV,32041884.271235444,5773.312481303695,5550,,1412,544,223595,531583334.4153922,,
11/14/22,CVC,1698599.5702659169,12398.537009240272,137,,133,62,281056,1000000000,,
11/14/22,DASH,8433795.091477158,138.4132326442125,60932,13690,88574,,,11003242.93132348,2681786.728284549,98797537.57504098
11/14/22,DENT,450344.4560877494,1425.1406838219964,316,,306,201,211015,99007791203,,
11/14/22,DGB,6520288.684364075,172.9336060991957,37704,6343,6529,,,15798473043.12818,,
11/14/22,DOGE,393073255.2178213,5595.1098916462115,70253,25282,65980,,,136902255485.95428,538.0558189095929,8023599.858124054
11/14/22,ENJ,5650020.512,2201.8786094971874,2566,,2166,1487,509785.6666666667,1000000000,,
11/14/22,EOS,23623005.929090917,135.73163908189355,174042,1703574.5,5144,,,,,
11/14/22,ETC,35729265.68843876,769.7120939365078,46419,49779,28559,,,138010795,144.8355054,1919298175048273.2
11/14/22,ETH,3791419018.2536416,8782.470861341335,431703,1157243,474868,97053,165637525,120545334.65046975,,
11/14/22,FTM,,,,,1069,669,269261,2545006273,,
11/14/22,GTC,,,,,161,1,51590.166666666664,14198201.73,,
11/14/22,HOT,1557890.7767902236,1700.7541231334346,916,,483,290.3333333333333,305860,173342974126.7366,,
11/14/22,ICP,6075010.558423375,637.4617584914349,9530,37822,4739,,,491746402.3937456,,
11/14/22,IOTX,,,,,88,62,58657,9540779324,,
11/14/22,KNC,11218.306415563664,405.7174882207914,31,21,34,,21312,28896284.1,,
11/14/22,LDO,15112276.93742092,11606.971534117478,1302,,447,186,49936,312951153.95865846,,
11/14/22,LINK,131344642.06809448,7578.158439193015,17332,,9393,5098,2501651,467009549.52056575,,
11/14/22,LPT,4580017.009670419,15165.619237319268,302,267,,,,24918514.377941355,,
11/14/22,LRC,15425932.130434247,7613.984269710929,2026,,1501,905,308347,1330133545.5263836,,
11/14/22,LTC,3231675277.768513,25468.321205520613,,126890,301731,157594,161789427,71614937.5,531848265387722.0,
11/14/22,MANA,14914993.056135103,3156.6122870127197,4725,,3921,2829,736573.8,1855084191.780469,,
11/14/22,MATIC,280957204.0158343,21499.632997844667,13068,,8304,4751,1564777,8734317475.284946,,
11/14/22,MKR,13702657.458315866,10622.21508396574,1290,76,618,278,301901,977631.0369508868,,
11/14/22,MTL,3567455.196753407,13164.041316433222,271,,84,26,54523,66588888,,
11/14/22,NEO,12241168.298510514,15897.621166896772,770,119379,407,,,,,
11/14/22,OCEAN,3033600.0140184727,3535.664352002876,858,,690,220.33333333333334,123911.8,613099140.9978124,,
11/14/22,OMG,1350361.392656028,2954.838933601804,457,,395,185,1363157,140245398.2451325,,
11/14/22,QNT,33975273.21574157,4148.385008027059,8190,,5680,2938,204073.2,12072738,,
11/14/22,REN,6724941.984340528,4641.091776632515,1449,,631,269,218045,999037500.3618834,,
11/14/22,RLC,2037205.0487840408,7896.143599938132,258,,202,105,97427,80070793.23876707,,
11/14/22,RSR,,,,,615,395,154997.5,42302323974,,
11/14/22,SAND,,,,,4815,3403,387298.5,1499470108.2233267,,
11/14/22,SNX,11857015.84167412,6576.270572198615,1803,581,805,353,353031,288094865.9,,
11/14/22,STORJ,1752416.8476038966,5708.198200664162,307,,262,127,420739,412937122.1363101,,
11/14/22,SUSHI,15255313.20656813,7240.300525186595,2107,,1040,516,303920,127244443,,
11/14/22,TRX,156928533.52737185,42.89678420837208,3658282,6429848,2139817,,,1E+11,,
11/14/22,UNI,158739410.63517532,39576.018607622995,4011,,2397,1410,1117320.5,762209326.5354942,,
11/14/22,XEM,2368570.957893238,6709.832742,353,421,184,,,,,
11/14/22,XLM,56290600.38976344,1138.8633821547623,49427,3006569,,,,105389523115.0692,,
11/14/22,XMR,,,,,,,,18200735.173659146,2711475376.817856,325377045218.14264
11/14/22,XRP,1149881619.9487176,6550.128566335239,175551,1275437,67793,,,99989148224,,
11/14/22,YFI,7116697.264,7881.170834571344,903,,512,209,203535,36637.72122588007,,
11/14/22,ZEC,13176244.11251938,283.04964689307167,46551,4204,40591,,,13100771.41119821,8.237558079348249,88259550.85015981
11/14/22,ZRX,2341589.211342987,3463.889365891983,676,,516,245,744215,847496054.8,,
11/15/22,1INCH,13553147.523778738,13485.718929133072,1005,858,643,,,,,
11/15/22,AAVE,113512573.9072746,52625.20812,2157,,1394,754,406579,14093192.580564529,,
11/15/22,ADA,5049254062,22663.83915936011,222789,76456,77027,,,32854819042,,
11/15/22,ALGO,38951010.48049341,29.409196632937004,1324450,4923663,73733,,,,,
11/15/22,ALPHA,218941.29153371684,4561.276906952434,48,44,44,,,1000000000,,
11/15/22,ANKR,,,,,516,240,141206,9662899378,,
11/15/22,ANT,304.80391730588906,101.60130576862963,3,,111,31,122869,41958140,,
11/15/22,APE,,,,,1550,709,276027,306875000,,
11/15/22,BAL,4818939.9828537395,5676.018825505015,849,,317,68,116299,44322933.14976575,,
11/15/22,BAND,2393677.0843171715,9651.923727085388,248,,192,89,115914,35191821,,
11/15/22,BAT,3666575.302861085,4449.727309297437,824,,734,364,1338766,1495680554.4163256,,
11/15/22,BCH,77471200.21090925,781.3219861115965,99154,16960,,,,19229829.37397535,1533752.422923389,220384531327.5815
11/15/22,BLZ,,,,,52,26,66365,340999973.8,,
11/15/22,BTC,45485476242.991325,160762.98882425783,1,282935,995573,456208,1051240982,19208437.5,2.84282692784439e+20,
11/15/22,CELR,766329.1667876833,2870.146692088696,267,,233,132,54506,7085488367.278026,,
11/15/22,COMP,4725104.659200605,4768.016810495047,991,,664,275,582964,7267151.998525667,,
11/15/22,CRV,32164948.382025376,4216.392498419522,5142,,1143,346,223941,531583334.4153922,,
11/15/22,CVC,1203555.108936287,10113.908478456135,119,,120,61,281117,1000000000,,
11/15/22,DASH,6589339.831315837,120.2236828133306,54809,13584,58365,,,11004607.48066506,2507413.838610686,92021812.07355304
11/15/22,DENT,166835.61737346105,798.2565424567515,209,,216,114,211129,99007791203,,
11/15/22,DGB,1819535.4196818469,52.964295851482994,34354,6012,6974,,,15800919581.109959,,
11/15/22,DOGE,264022612.8552735,4549.133547938824,58038,24031,54344,,,136915785485.95428,567.5210658162832,8437971.864047566
11/15/22,ENJ,3532660.7063857894,2032.601096884803,1738,,1565,890,510845.3333333333,1000000000,,
11/15/22,EOS,10773743.19361764,45.502030170489455,236775,1666885,4705,,,,,
11/15/22,ETC,35360049.684061036,671.7462277790429,52639,55879,30017,,,138027461.7,137.9631035,1834395154634009.5
11/15/22,ETH,3030055866.7707653,6434.605790551619,470900,1108685,469880,103418,165740943,120544732.62198178,,
11/15/22,FTM,,,,,723,377,269638,2545006273,,
11/15/22,GTC,,,,,166,1,51719.333333333336,14198201.73,,
11/15/22,HOT,1265360.1685742983,1871.8345688968868,676,,480,293,306153,173342974126.7366,,
11/15/22,ICP,28500175.591132496,4241.097558,6720,26526,4379,,,491751103.2025589,,
11/15/22,IOTX,,,,,85,57,58714,9540779324,,
11/15/22,KNC,9462.695002106379,242.63320518221485,39,27,32,,21312,28893724.204716913,,
11/15/22,LDO,32235186.43751935,29040.70850226967,1110,,392,143,50079,312951153.95865846,,
11/15/22,LINK,116150368.75927714,13607.11911425457,8536,,6223,3324,2504975,467009549.52056575,,
11/15/22,LPT,2113358.988997371,8066.255683196072,262,243,,,,24918514.377941355,,
11/15/22,LRC,7725784.86,6102.515687306029,1266,,978,513,309056,1330133545.5263836,,
11/15/22,LTC,3442964353.425891,30960.517543508675,,111205,272068,135915,161925342,71622612.5,573551075298217.0,
11/15/22,MANA,36586799.83549976,12555.524995023867,2914,,2562,1715,738270.6,1855084191.780469,,
11/15/22,MATIC,390946407.7721548,36259.17341607805,10782,,6736,3606,1568383,8734317475.284946,,
11/15/22,MKR,222193255.99930668,13953.587283221977,652,76,455,191,302092,977631.0369508868,,
11/15/22,MTL,3952491.213068041,34073.20011265553,116,,69,16,54539,66588888,,
11/15/22,NEO,5584333.275725881,8410.140475490784,664,117006,441,,,,,
11/15/22,OCEAN,2904407.5270842314,6063.481267399218,479,,390,207,124117.6,613099140.9978124,,
11/15/22,OMG,1572295.9919408532,5516.828041897729,285,,269,114,1363271,140245398.2451325,,
11/15/22,QNT,32722066.524465736,5961.389419651237,5489,,3592,1662,205656.33333333334,12072738,,
11/15/22,REN,2518337.8872082247,4646.379865697835,542,,414,164,218209,999037500.3618834,,
11/15/22,RLC,259200.0314086199,2025.0002453798409,128,,110,57,97484,80070793.23876707,,
11/15/22,RSR,,,,,383,224,155307,42302323974,,
11/15/22,SAND,,,,,3302,1926,389963,1499470108.2233267,,
11/15/22,SNX,11484275.114235505,11031.964566988954,1041,581,594,224,353255,286972715.92932254,,
11/15/22,STORJ,2624707.363564169,9113.567234597806,288,,238,82,420821,412937122.1363101,,
11/15/22,SUSHI,7659460.897423658,5356.266362,1430,,764,330,304250,127244443,,
11/15/22,TRX,98309715.00753337,26.98992302112676,3642460,6766207,2283300,,,1E+11,,
11/15/22,UNI,144016483.30780095,39467.38375111014,3649,,2155,1061,1118556,762209326.5354942,,
11/15/22,XEM,313129.83910883043,1267.7321421410138,247,289,130,,,,,
11/15/22,XLM,22761031.13617587,626.5596150570063,36327,2918714,,,,105389444737.32135,,
11/15/22,XMR,,,,,,,,18201173.773325086,2698932592.242556,323871911069.10675
11/15/22,XRP,1506976548.7784333,11075.33512250256,136066,1200588,54691,,,99989146879.90714,,
11/15/22,YFI,7566008.4027740145,7543.378267970071,1003,,453,156,203691,36637.72122588007,,
11/15/22,ZEC,8128713.764422723,527.8385561313456,15400,3781.5,39718.57142857143,,,13104368.70469821,8.364565282240726,89620342.30972207
11/15/22,ZRX,3176905.1746980175,4564.518929163812,696,,479,210,744425,847496054.8,,
11/16/22,1INCH,8524520.241740191,8734.139591946918,976,860,666,,,,,
11/16/22,AAVE,30292179.576624177,14528.623298141047,2085,,1366,749,407328,14093192.580564529,,
11/16/22,ADA,6614092591.610901,29702.363454169008,222679,71742,75637,,,32854819042,,
11/16/22,ALGO,59130085.46,44.55431840696344,1327146,4941460,69273,,,,,
